purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO0000030,C006,SUP005,2025-11-16,2026-06-14,1065,0,1065,acknowledged,False,0,38.5,41002.5
PO0000031,C006,SUP005,2025-12-03,2026-07-01,1065,0,1065,acknowledged,False,0,38.5,41002.5
PO0000032,C006,SUP005,2026-01-03,2026-08-01,1065,0,1065,in_production,False,0,38.5,41002.5
PO0000033,C006,SUP005,2026-02-05,2026-09-03,1065,0,1065,placed,False,0,38.5,41002.5
PO0000034,C006,SUP005,2026-03-08,2026-10-04,1065,0,1065,placed,False,0,38.5,41002.5
PO0000035,C006,SUP005,2026-04-08,2026-11-04,1065,0,1065,placed,False,0,38.5,41002.5
PO0000036,C006,SUP005,2026-05-10,2026-12-06,1065,0,1065,placed,False,0,38.5,41002.5
PO0000037,C007,SUP004,2025-10-31,2026-04-03,668,0,668,in_production,False,0,14.2,9485.6
PO0000038,C007,SUP004,2025-11-29,2026-05-02,668,0,668,shipped,False,0,14.2,9485.6
PO0000039,C007,SUP004,2026-01-05,2026-06-08,668,0,668,in_production,False,0,14.2,9485.6
PO0000040,C007,SUP004,2026-02-11,2026-07-15,668,0,668,acknowledged,False,0,14.2,9485.6
PO0000041,C007,SUP004,2026-03-14,2026-08-15,668,0,668,in_production,False,0,14.2,9485.6
PO0000042,C007,SUP004,2026-04-04,2026-09-05,668,0,668,placed,False,0,14.2,9485.6
PO0000043,C007,SUP004,2026-05-03,2026-10-04,668,0,668,placed,False,0,14.2,9485.6
PO0000044,C007,SUP004,2026-06-11,2026-11-12,668,0,668,placed,False,0,14.2,9485.6
PO0000045,C007,SUP004,2026-07-05,2026-12-06,668,0,668,placed,False,0,14.2,9485.6
PO0000046,C008,SUP004,2025-10-25,2026-04-11,1696,0,1696,shipped,False,0,28.4,48166.4
PO0000047,C008,SUP004,2025-11-24,2026-05-11,1696,0,1696,shipped,False,0,28.4,48166.4
PO0000048,C008,SUP004,2025-12-17,2026-06-03,1696,0,1696,acknowledged,False,0,28.4,48166.4
PO0000049,C008,SUP004,2026-01-16,2026-07-03,1696,0,1696,acknowledged,False,0,28.4,48166.4
PO0000050,C008,SUP004,2026-02-23,2026-08-10,1696,0,1696,in_production,False,0,28.4,48166.4
PO0000051,C008,SUP004,2026-03-30,2026-09-14,1696,0,1696,placed,False,0,28.4,48166.4
PO0000052,C008,SUP004,2026-04-17,2026-10-02,1696,0,1696,placed,False,0,28.4,48166.4
PO0000053,C008,SUP004,2026-05-17,2026-11-01,1696,0,1696,placed,False,0,28.4,48166.4
PO0000054,C008,SUP004,2026-06-27,2026-12-12,1696,0,1696,placed,False,0,28.4,48166.4
PO0000055,C009,SUP009,2025-11-28,2026-04-03,8594,0,8594,in_production,False,0,8.9,76486.6
PO0000056,C009,SUP009,2026-01-01,2026-05-07,8594,0,8594,shipped,False,0,8.9,76486.6
PO0000057,C009,SUP009,2026-02-06,2026-06-12,8594,0,8594,acknowledged,False,0,8.9,76486.6
PO0000058,C009,SUP009,2026-02-28,2026-07-04,8594,0,8594,in_production,False,0,8.9,76486.6
PO0000059,C009,SUP009,2026-04-03,2026-08-07,8594,0,8594,acknowledged,False,0,8.9,76486.6
PO0000060,C009,SUP009,2026-05-11,2026-09-14,8594,0,8594,placed,False,0,8.9,76486.6
PO0000061,C009,SUP009,2026-06-04,2026-10-08,8594,0,8594,placed,False,0,8.9,76486.6
PO0000062,C009,SUP009,2026-06-29,2026-11-02,8594,0,8594,placed,False,0,8.9,76486.6
PO0000063,C009,SUP009,2026-08-10,2026-12-14,8594,0,8594,placed,False,0,8.9,76486.6
PO0000064,C011,SUP002,2025-12-13,2026-04-04,2156,0,2156,in_production,False,0,3.2,6899.2
PO0000065,C011,SUP002,2026-01-17,2026-05-09,2156,0,2156,in_production,False,0,3.2,6899.2
PO0000066,C011,SUP002,2026-02-20,2026-06-12,2156,0,2156,acknowledged,False,0,3.2,6899.2
PO0000067,C011,SUP002,2026-03-23,2026-07-13,2156,0,2156,in_production,False,0,3.2,6899.2
PO0000068,C011,SUP002,2026-04-25,2026-08-15,2156,0,2156,in_production,False,0,3.2,6899.2
PO0000069,C011,SUP002,2026-05-21,2026-09-10,2156,0,2156,placed,False,0,3.2,6899.2
PO0000070,C011,SUP002,2026-06-25,2026-10-15,2156,0,2156,placed,False,0,3.2,6899.2
PO0000071,C011,SUP002,2026-07-18,2026-11-07,2156,0,2156,placed,False,0,3.2,6899.2
PO0000072,C011,SUP002,2026-08-13,2026-12-03,2156,0,2156,placed,False,0,3.2,6899.2
PO0000073,C012,SUP002,2025-12-22,2026-04-13,504,0,504,in_production,False,0,4.1,2066.4
PO0000074,C012,SUP002,2026-01-21,2026-05-13,504,0,504,shipped,False,0,4.1,2066.4
PO0000075,C012,SUP002,2026-02-09,2026-06-01,504,0,504,in_production,False,0,4.1,2066.4
PO0000076,C012,SUP002,2026-03-11,2026-07-01,504,0,504,in_production,False,0,4.1,2066.4
PO0000077,C012,SUP002,2026-04-25,2026-08-15,504,0,504,in_production,False,0,4.1,2066.4
PO0000078,C012,SUP002,2026-05-20,2026-09-09,504,0,504,placed,False,0,4.1,2066.4
PO0000079,C012,SUP002,2026-06-17,2026-10-07,504,0,504,placed,False,0,4.1,2066.4
PO0000080,C012,SUP002,2026-07-14,2026-11-03,504,0,504,placed,False,0,4.1,2066.4
PO0000081,C012,SUP002,2026-08-24,2026-12-14,504,0,504,placed,False,0,4.1,2066.4
PO0000082,C013,SUP001,2025-09-19,2026-04-03,3660,0,3660,in_production,False,0,32.0,117120.0
PO0000083,C013,SUP001,2025-10-31,2026-05-15,3660,0,3660,in_production,False,0,32.0,117120.0
PO0000084,C013,SUP001,2025-11-27,2026-06-11,3660,0,3660,acknowledged,False,0,32.0,117120.0
PO0000085,C013,SUP001,2025-12-27,2026-07-11,3660,0,3660,acknowledged,False,0,32.0,117120.0
PO0000086,C013,SUP001,2026-01-22,2026-08-06,3660,0,3660,in_production,False,0,32.0,117120.0
PO0000087,C013,SUP001,2026-02-18,2026-09-02,3660,0,3660,placed,False,0,32.0,117120.0
PO0000088,C013,SUP001,2026-03-23,2026-10-05,3660,0,3660,placed,False,0,32.0,117120.0
PO0000089,C013,SUP001,2026-04-27,2026-11-09,3660,0,3660,placed,False,0,32.0,117120.0
PO0000090,C013,SUP001,2026-05-29,2026-12-11,3660,0,3660,placed,False,0,32.0,117120.0
PO0000091,C014,SUP005,2025-11-10,2026-04-13,13785,0,13785,shipped,False,0,9.8,135093.0
PO0000092,C014,SUP005,2025-12-10,2026-05-13,13785,0,13785,shipped,False,0,9.8,135093.0
PO0000093,C014,SUP005,2026-01-09,2026-06-12,13785,0,13785,in_production,False,0,9.8,135093.0
PO0000094,C014,SUP005,2026-02-07,2026-07-11,13785,0,13785,in_production,False,0,9.8,135093.0
PO0000095,C014,SUP005,2026-02-28,2026-08-01,13785,0,13785,acknowledged,False,0,9.8,135093.0
PO0000096,C014,SUP005,2026-04-07,2026-09-08,13785,0,13785,placed,False,0,9.8,135093.0
PO0000097,C014,SUP005,2026-05-13,2026-10-14,13785,0,13785,placed,False,0,9.8,135093.0
PO0000098,C014,SUP005,2026-06-01,2026-11-02,13785,0,13785,placed,False,0,9.8,135093.0
PO0000099,C014,SUP005,2026-07-07,2026-12-08,13785,0,13785,placed,False,0,9.8,135093.0
PO0000100,C015,SUP004,2025-12-26,2026-04-03,4927,0,4927,in_production,False,0,6.5,32025.5
PO0000101,C015,SUP004,2026-01-24,2026-05-02,4927,0,4927,shipped,False,0,6.5,32025.5
PO0000102,C015,SUP004,2026-02-25,2026-06-03,4927,0,4927,acknowledged,False,0,6.5,32025.5
PO0000103,C015,SUP004,2026-03-28,2026-07-04,4927,0,4927,acknowledged,False,0,6.5,32025.5
PO0000104,C015,SUP004,2026-04-27,2026-08-03,4927,0,4927,acknowledged,False,0,6.5,32025.5
PO0000105,C015,SUP004,2026-05-31,2026-09-06,4927,0,4927,placed,False,0,6.5,32025.5
PO0000106,C015,SUP004,2026-07-04,2026-10-10,4927,0,4927,placed,False,0,6.5,32025.5
PO0000107,C015,SUP004,2026-08-07,2026-11-13,4927,0,4927,placed,False,0,6.5,32025.5
PO0000108,C015,SUP004,2026-09-03,2026-12-10,4927,0,4927,placed,False,0,6.5,32025.5
PO0000109,C016,SUP006,2025-11-18,2026-04-07,3500,0,3500,in_production,False,0,7.2,25200.0
PO0000110,C016,SUP006,2025-12-14,2026-05-03,3500,0,3500,in_production,False,0,7.2,25200.0
PO0000111,C016,SUP006,2026-01-20,2026-06-09,3500,0,3500,acknowledged,False,0,7.2,25200.0
PO0000112,C016,SUP006,2026-02-20,2026-07-10,3500,0,3500,in_production,False,0,7.2,25200.0
PO0000113,C016,SUP006,2026-03-24,2026-08-11,3500,0,3500,in_production,False,0,7.2,25200.0
PO0000114,C016,SUP006,2026-04-28,2026-09-15,3500,0,3500,placed,False,0,7.2,25200.0
PO0000115,C016,SUP006,2026-05-15,2026-10-02,3500,0,3500,placed,False,0,7.2,25200.0
PO0000116,C016,SUP006,2026-06-14,2026-11-01,3500,0,3500,placed,False,0,7.2,25200.0
PO0000117,C016,SUP006,2026-07-27,2026-12-14,3500,0,3500,placed,False,0,7.2,25200.0
PO0000118,C017,SUP003,2025-10-18,2026-04-04,1410,0,1410,in_production,False,0,21.6,30456.0
PO0000119,C017,SUP003,2025-11-18,2026-05-05,1410,0,1410,in_production,False,0,21.6,30456.0
PO0000120,C017,SUP003,2025-12-18,2026-06-04,1410,0,1410,in_production,False,0,21.6,30456.0
PO0000121,C017,SUP003,2026-01-20,2026-07-07,1410,0,1410,in_production,False,0,21.6,30456.0
PO0000122,C017,SUP003,2026-02-22,2026-08-09,1410,0,1410,acknowledged,False,0,21.6,30456.0
PO0000123,C017,SUP003,2026-03-20,2026-09-04,1410,0,1410,placed,False,0,21.6,30456.0
PO0000124,C017,SUP003,2026-04-20,2026-10-05,1410,0,1410,placed,False,0,21.6,30456.0
PO0000125,C017,SUP003,2026-05-23,2026-11-07,1410,0,1410,placed,False,0,21.6,30456.0
PO0000126,C017,SUP003,2026-06-26,2026-12-11,1410,0,1410,placed,False,0,21.6,30456.0
PO0000127,C018,SUP003,2025-10-08,2026-04-08,3053,0,3053,in_production,False,0,35.8,109297.4
PO0000128,C018,SUP003,2025-10-31,2026-05-01,3053,0,3053,in_production,False,0,35.8,109297.4
PO0000129,C018,SUP003,2025-12-01,2026-06-01,3053,0,3053,in_production,False,0,35.8,109297.4
PO0000130,C018,SUP003,2026-01-04,2026-07-05,3053,0,3053,acknowledged,False,0,35.8,109297.4
PO0000131,C018,SUP003,2026-02-05,2026-08-06,3053,0,3053,in_production,False,0,35.8,109297.4
PO0000132,C018,SUP003,2026-03-10,2026-09-08,3053,0,3053,placed,False,0,35.8,109297.4
PO0000133,C018,SUP003,2026-04-02,2026-10-01,3053,0,3053,placed,False,0,35.8,109297.4
PO0000134,C018,SUP003,2026-05-08,2026-11-06,3053,0,3053,placed,False,0,35.8,109297.4
PO0000135,C018,SUP003,2026-06-09,2026-12-08,3053,0,3053,placed,False,0,35.8,109297.4
PO0000136,C019,SUP009,2025-12-01,2026-04-06,779,0,779,shipped,False,0,11.2,8724.8
PO0000137,C019,SUP009,2025-12-28,2026-05-03,779,0,779,shipped,False,0,11.2,8724.8
PO0000138,C019,SUP009,2026-02-09,2026-06-15,779,0,779,in_production,False,0,11.2,8724.8
PO0000139,C019,SUP009,2026-03-06,2026-07-10,779,0,779,in_production,False,0,11.2,8724.8
PO0000140,C019,SUP009,2026-04-04,2026-08-08,779,0,779,acknowledged,False,0,11.2,8724.8
PO0000141,C019,SUP009,2026-05-11,2026-09-14,779,0,779,placed,False,0,11.2,8724.8
PO0000142,C019,SUP009,2026-06-11,2026-10-15,779,0,779,placed,False,0,11.2,8724.8
PO0000143,C019,SUP009,2026-06-28,2026-11-01,779,0,779,placed,False,0,11.2,8724.8
PO0000144,C019,SUP009,2026-08-01,2026-12-05,779,0,779,placed,False,0,11.2,8724.8
PO0000145,C020,SUP002,2025-11-25,2026-04-14,92,0,92,in_production,False,0,13.5,1242.0
PO0000146,C020,SUP002,2025-12-13,2026-05-02,92,0,92,shipped,False,0,13.5,1242.0
PO0000147,C020,SUP002,2026-01-16,2026-06-05,92,0,92,acknowledged,False,0,13.5,1242.0
PO0000148,C020,SUP002,2026-02-20,2026-07-10,92,0,92,acknowledged,False,0,13.5,1242.0
PO0000149,C020,SUP002,2026-03-15,2026-08-02,92,0,92,acknowledged,False,0,13.5,1242.0
PO0000150,C020,SUP002,2026-04-16,2026-09-03,92,0,92,placed,False,0,13.5,1242.0
PO0000151,C020,SUP002,2026-05-18,2026-10-05,92,0,92,placed,False,0,13.5,1242.0
PO0000152,C020,SUP002,2026-06-22,2026-11-09,92,0,92,placed,False,0,13.5,1242.0
PO0000153,C020,SUP002,2026-07-18,2026-12-05,92,0,92,placed,False,0,13.5,1242.0
PO0000154,C021,SUP003,2025-12-21,2026-04-12,6612,0,6612,shipped,False,0,4.5,29754.0
PO0000155,C021,SUP003,2026-01-17,2026-05-09,6612,0,6612,in_production,False,0,4.5,29754.0
PO0000156,C021,SUP003,2026-02-16,2026-06-08,6612,0,6612,acknowledged,False,0,4.5,29754.0
PO0000157,C021,SUP003,2026-03-24,2026-07-14,6612,0,6612,acknowledged,False,0,4.5,29754.0
PO0000158,C021,SUP003,2026-04-14,2026-08-04,6612,0,6612,acknowledged,False,0,4.5,29754.0
PO0000159,C021,SUP003,2026-05-19,2026-09-08,6612,0,6612,placed,False,0,4.5,29754.0
PO0000160,C021,SUP003,2026-06-14,2026-10-04,6612,0,6612,placed,False,0,4.5,29754.0
PO0000161,C021,SUP003,2026-07-25,2026-11-14,6612,0,6612,placed,False,0,4.5,29754.0
PO0000162,C021,SUP003,2026-08-19,2026-12-09,6612,0,6612,placed,False,0,4.5,29754.0
PO0000163,C022,SUP003,2026-01-06,2026-04-14,218,0,218,in_production,False,0,3.8,828.4
PO0000164,C022,SUP003,2026-01-29,2026-05-07,218,0,218,in_production,False,0,3.8,828.4
PO0000165,C022,SUP003,2026-03-05,2026-06-11,218,0,218,acknowledged,False,0,3.8,828.4
PO0000166,C022,SUP003,2026-04-02,2026-07-09,218,0,218,acknowledged,False,0,3.8,828.4
PO0000167,C022,SUP003,2026-05-03,2026-08-09,218,0,218,acknowledged,False,0,3.8,828.4
PO0000168,C022,SUP003,2026-06-09,2026-09-15,218,0,218,placed,False,0,3.8,828.4
PO0000169,C022,SUP003,2026-06-28,2026-10-04,218,0,218,placed,False,0,3.8,828.4
PO0000170,C022,SUP003,2026-08-02,2026-11-08,218,0,218,placed,False,0,3.8,828.4
PO0000171,C022,SUP003,2026-09-08,2026-12-15,218,0,218,placed,False,0,3.8,828.4
PO0000172,C023,SUP001,2025-12-07,2026-04-12,1699,0,1699,in_production,False,0,5.2,8834.8
PO0000173,C023,SUP001,2025-12-29,2026-05-04,1699,0,1699,in_production,False,0,5.2,8834.8
PO0000174,C023,SUP001,2026-01-31,2026-06-06,1699,0,1699,acknowledged,False,0,5.2,8834.8
PO0000175,C023,SUP001,2026-03-06,2026-07-10,1699,0,1699,in_production,False,0,5.2,8834.8
PO0000176,C023,SUP001,2026-03-31,2026-08-04,1699,0,1699,acknowledged,False,0,5.2,8834.8
PO0000177,C023,SUP001,2026-05-05,2026-09-08,1699,0,1699,placed,False,0,5.2,8834.8
PO0000178,C023,SUP001,2026-06-04,2026-10-08,1699,0,1699,placed,False,0,5.2,8834.8
PO0000179,C023,SUP001,2026-07-09,2026-11-12,1699,0,1699,placed,False,0,5.2,8834.8
PO0000180,C023,SUP001,2026-07-30,2026-12-03,1699,0,1699,placed,False,0,5.2,8834.8
PO0000181,C025,SUP005,2025-11-07,2026-04-10,1223,0,1223,in_production,False,0,6.8,8316.4
PO0000182,C025,SUP005,2025-11-29,2026-05-02,1223,0,1223,shipped,False,0,6.8,8316.4
PO0000183,C025,SUP005,2026-01-06,2026-06-09,1223,0,1223,acknowledged,False,0,6.8,8316.4
PO0000184,C025,SUP005,2026-02-04,2026-07-08,1223,0,1223,acknowledged,False,0,6.8,8316.4
PO0000185,C025,SUP005,2026-03-07,2026-08-08,1223,0,1223,acknowledged,False,0,6.8,8316.4
PO0000186,C025,SUP005,2026-04-14,2026-09-15,1223,0,1223,placed,False,0,6.8,8316.4
PO0000187,C025,SUP005,2026-04-30,2026-10-01,1223,0,1223,placed,False,0,6.8,8316.4
PO0000188,C025,SUP005,2026-06-09,2026-11-10,1223,0,1223,placed,False,0,6.8,8316.4
PO0000189,C025,SUP005,2026-07-05,2026-12-06,1223,0,1223,placed,False,0,6.8,8316.4
PO0000190,C026,SUP005,2025-12-04,2026-04-09,2854,0,2854,shipped,False,0,3.2,9132.8
PO0000191,C026,SUP005,2026-01-02,2026-05-08,2854,0,2854,shipped,False,0,3.2,9132.8
PO0000192,C026,SUP005,2026-01-31,2026-06-06,2854,0,2854,in_production,False,0,3.2,9132.8
PO0000193,C026,SUP005,2026-03-10,2026-07-14,2854,0,2854,in_production,False,0,3.2,9132.8
PO0000194,C026,SUP005,2026-04-07,2026-08-11,2854,0,2854,in_production,False,0,3.2,9132.8
PO0000195,C026,SUP005,2026-05-10,2026-09-13,2854,0,2854,placed,False,0,3.2,9132.8
PO0000196,C026,SUP005,2026-05-31,2026-10-04,2854,0,2854,placed,False,0,3.2,9132.8
PO0000197,C026,SUP005,2026-07-05,2026-11-08,2854,0,2854,placed,False,0,3.2,9132.8
PO0000198,C026,SUP005,2026-08-10,2026-12-14,2854,0,2854,placed,False,0,3.2,9132.8
PO0000199,C027,SUP007,2025-12-19,2026-04-10,7835,0,7835,shipped,False,0,2.9,22721.5
PO0000200,C027,SUP007,2026-01-13,2026-05-05,7835,0,7835,in_production,False,0,2.9,22721.5
PO0000201,C027,SUP007,2026-02-16,2026-06-08,7835,0,7835,in_production,False,0,2.9,22721.5
PO0000202,C027,SUP007,2026-03-24,2026-07-14,7835,0,7835,in_production,False,0,2.9,22721.5
PO0000203,C027,SUP007,2026-04-22,2026-08-12,7835,0,7835,in_production,False,0,2.9,22721.5
PO0000204,C027,SUP007,2026-05-19,2026-09-08,7835,0,7835,placed,False,0,2.9,22721.5
PO0000205,C027,SUP007,2026-06-12,2026-10-02,7835,0,7835,placed,False,0,2.9,22721.5
PO0000206,C027,SUP007,2026-07-23,2026-11-12,7835,0,7835,placed,False,0,2.9,22721.5
PO0000207,C027,SUP007,2026-08-15,2026-12-05,7835,0,7835,placed,False,0,2.9,22721.5
PO0000208,C028,SUP007,2026-01-06,2026-04-14,265,0,265,shipped,False,0,4.1,1086.5
PO0000209,C028,SUP007,2026-02-02,2026-05-11,265,0,265,shipped,False,0,4.1,1086.5
PO0000210,C028,SUP007,2026-03-09,2026-06-15,265,0,265,in_production,False,0,4.1,1086.5
PO0000211,C028,SUP007,2026-03-31,2026-07-07,265,0,265,in_production,False,0,4.1,1086.5
PO0000212,C028,SUP007,2026-05-04,2026-08-10,265,0,265,acknowledged,False,0,4.1,1086.5
PO0000213,C028,SUP007,2026-05-31,2026-09-06,265,0,265,placed,False,0,4.1,1086.5
PO0000214,C028,SUP007,2026-07-04,2026-10-10,265,0,265,placed,False,0,4.1,1086.5
PO0000215,C028,SUP007,2026-07-27,2026-11-02,265,0,265,placed,False,0,4.1,1086.5
PO0000216,C028,SUP007,2026-09-08,2026-12-15,265,0,265,placed,False,0,4.1,1086.5
PO0000217,C029,SUP006,2026-01-19,2026-04-13,3045,0,3045,in_production,False,0,1.8,5481.0
PO0000218,C029,SUP006,2026-02-19,2026-05-14,3045,0,3045,shipped,False,0,1.8,5481.0
PO0000219,C029,SUP006,2026-03-21,2026-06-13,3045,0,3045,in_production,False,0,1.8,5481.0
PO0000220,C029,SUP006,2026-04-12,2026-07-05,3045,0,3045,in_production,False,0,1.8,5481.0
PO0000221,C029,SUP006,2026-05-16,2026-08-08,3045,0,3045,acknowledged,False,0,1.8,5481.0
PO0000222,C029,SUP006,2026-06-18,2026-09-10,3045,0,3045,placed,False,0,1.8,5481.0
PO0000223,C029,SUP006,2026-07-20,2026-10-12,3045,0,3045,placed,False,0,1.8,5481.0
PO0000224,C029,SUP006,2026-08-10,2026-11-02,3045,0,3045,placed,False,0,1.8,5481.0
PO0000225,C029,SUP006,2026-09-18,2026-12-11,3045,0,3045,placed,False,0,1.8,5481.0
PO0000226,C030,SUP008,2026-01-07,2026-04-01,7793,0,7793,in_production,False,0,1.2,9351.6
PO0000227,C030,SUP008,2026-02-14,2026-05-09,7793,0,7793,in_production,False,0,1.2,9351.6
PO0000228,C030,SUP008,2026-03-15,2026-06-07,7793,0,7793,in_production,False,0,1.2,9351.6
PO0000229,C030,SUP008,2026-04-19,2026-07-12,7793,0,7793,in_production,False,0,1.2,9351.6
PO0000230,C030,SUP008,2026-05-14,2026-08-06,7793,0,7793,in_production,False,0,1.2,9351.6
PO0000231,C030,SUP008,2026-06-22,2026-09-14,7793,0,7793,placed,False,0,1.2,9351.6
PO0000232,C030,SUP008,2026-07-12,2026-10-04,7793,0,7793,placed,False,0,1.2,9351.6
PO0000233,C030,SUP008,2026-08-20,2026-11-12,7793,0,7793,placed,False,0,1.2,9351.6
PO0000234,C030,SUP008,2026-09-16,2026-12-09,7793,0,7793,placed,False,0,1.2,9351.6
PO0000235,C031,SUP004,2025-12-20,2026-04-11,8578,0,8578,shipped,False,0,4.8,41174.4
PO0000236,C031,SUP004,2026-01-22,2026-05-14,8578,0,8578,shipped,False,0,4.8,41174.4
PO0000237,C031,SUP004,2026-02-15,2026-06-07,8578,0,8578,acknowledged,False,0,4.8,41174.4
PO0000238,C031,SUP004,2026-03-12,2026-07-02,8578,0,8578,acknowledged,False,0,4.8,41174.4
PO0000239,C031,SUP004,2026-04-18,2026-08-08,8578,0,8578,acknowledged,False,0,4.8,41174.4
PO0000240,C031,SUP004,2026-05-26,2026-09-15,8578,0,8578,placed,False,0,4.8,41174.4
PO0000241,C031,SUP004,2026-06-16,2026-10-06,8578,0,8578,placed,False,0,4.8,41174.4
PO0000242,C031,SUP004,2026-07-15,2026-11-04,8578,0,8578,placed,False,0,4.8,41174.4
PO0000243,C031,SUP004,2026-08-13,2026-12-03,8578,0,8578,placed,False,0,4.8,41174.4
PO0000244,C032,SUP003,2026-01-27,2026-04-07,11052,0,11052,shipped,False,0,3.1,34261.2
PO0000245,C032,SUP003,2026-02-23,2026-05-04,11052,0,11052,shipped,False,0,3.1,34261.2
PO0000246,C032,SUP003,2026-03-25,2026-06-03,11052,0,11052,in_production,False,0,3.1,34261.2
PO0000247,C032,SUP003,2026-04-28,2026-07-07,11052,0,11052,in_production,False,0,3.1,34261.2
PO0000248,C032,SUP003,2026-06-06,2026-08-15,11052,0,11052,in_production,False,0,3.1,34261.2
PO0000249,C032,SUP003,2026-07-04,2026-09-12,11052,0,11052,placed,False,0,3.1,34261.2
PO0000250,C032,SUP003,2026-07-31,2026-10-09,11052,0,11052,placed,False,0,3.1,34261.2
PO0000251,C032,SUP003,2026-08-24,2026-11-02,11052,0,11052,placed,False,0,3.1,34261.2
PO0000252,C032,SUP003,2026-09-26,2026-12-05,11052,0,11052,placed,False,0,3.1,34261.2
PO0000253,C033,SUP005,2026-01-29,2026-04-09,4585,0,4585,in_production,False,0,0.9,4126.5
PO0000254,C033,SUP005,2026-02-20,2026-05-01,4585,0,4585,shipped,False,0,0.9,4126.5
PO0000255,C033,SUP005,2026-03-25,2026-06-03,4585,0,4585,in_production,False,0,0.9,4126.5
PO0000256,C033,SUP005,2026-04-27,2026-07-06,4585,0,4585,in_production,False,0,0.9,4126.5
PO0000257,C033,SUP005,2026-05-27,2026-08-05,4585,0,4585,acknowledged,False,0,0.9,4126.5
PO0000258,C033,SUP005,2026-06-23,2026-09-01,4585,0,4585,placed,False,0,0.9,4126.5
PO0000259,C033,SUP005,2026-07-28,2026-10-06,4585,0,4585,placed,False,0,0.9,4126.5
PO0000260,C033,SUP005,2026-08-25,2026-11-03,4585,0,4585,placed,False,0,0.9,4126.5
PO0000261,C033,SUP005,2026-09-30,2026-12-09,4585,0,4585,placed,False,0,0.9,4126.5
PO0000262,C034,SUP003,2025-12-30,2026-04-07,869,0,869,shipped,False,0,2.6,2259.4
PO0000263,C034,SUP003,2026-01-28,2026-05-06,869,0,869,shipped,False,0,2.6,2259.4
PO0000264,C034,SUP003,2026-02-24,2026-06-02,869,0,869,in_production,False,0,2.6,2259.4
