purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO0000074,C012,SUP002,2026-01-21,2026-05-13,662,0,662,shipped,False,0,4.1,2714.2
PO0000075,C012,SUP002,2026-02-09,2026-06-01,662,0,662,in_production,False,0,4.1,2714.2
PO0000076,C012,SUP002,2026-03-11,2026-07-01,662,0,662,in_production,False,0,4.1,2714.2
PO0000077,C012,SUP002,2026-04-25,2026-08-15,662,0,662,in_production,False,0,4.1,2714.2
PO0000078,C012,SUP002,2026-05-20,2026-09-09,662,0,662,placed,False,0,4.1,2714.2
PO0000079,C012,SUP002,2026-06-17,2026-10-07,662,0,662,placed,False,0,4.1,2714.2
PO0000080,C012,SUP002,2026-07-14,2026-11-03,662,0,662,placed,False,0,4.1,2714.2
PO0000081,C012,SUP002,2026-08-24,2026-12-14,662,0,662,placed,False,0,4.1,2714.2
PO0000082,C013,SUP001,2025-09-19,2026-04-03,5213,0,5213,in_production,False,0,32.0,166816.0
PO0000083,C013,SUP001,2025-10-31,2026-05-15,5213,0,5213,in_production,False,0,32.0,166816.0
PO0000084,C013,SUP001,2025-11-27,2026-06-11,5213,0,5213,acknowledged,False,0,32.0,166816.0
PO0000085,C013,SUP001,2025-12-27,2026-07-11,5213,0,5213,acknowledged,False,0,32.0,166816.0
PO0000086,C013,SUP001,2026-01-22,2026-08-06,5213,0,5213,in_production,False,0,32.0,166816.0
PO0000087,C013,SUP001,2026-02-18,2026-09-02,5213,0,5213,placed,False,0,32.0,166816.0
PO0000088,C013,SUP001,2026-03-23,2026-10-05,5213,0,5213,placed,False,0,32.0,166816.0
PO0000089,C013,SUP001,2026-04-27,2026-11-09,5213,0,5213,placed,False,0,32.0,166816.0
PO0000090,C013,SUP001,2026-05-29,2026-12-11,5213,0,5213,placed,False,0,32.0,166816.0
PO0000091,C014,SUP005,2025-11-10,2026-04-13,7392,0,7392,shipped,False,0,9.8,72441.6
PO0000092,C014,SUP005,2025-12-10,2026-05-13,7392,0,7392,shipped,False,0,9.8,72441.6
PO0000093,C014,SUP005,2026-01-09,2026-06-12,7392,0,7392,in_production,False,0,9.8,72441.6
PO0000094,C014,SUP005,2026-02-07,2026-07-11,7392,0,7392,in_production,False,0,9.8,72441.6
PO0000095,C014,SUP005,2026-02-28,2026-08-01,7392,0,7392,acknowledged,False,0,9.8,72441.6
PO0000096,C014,SUP005,2026-04-07,2026-09-08,7392,0,7392,placed,False,0,9.8,72441.6
PO0000097,C014,SUP005,2026-05-13,2026-10-14,7392,0,7392,placed,False,0,9.8,72441.6
PO0000098,C014,SUP005,2026-06-01,2026-11-02,7392,0,7392,placed,False,0,9.8,72441.6
PO0000099,C014,SUP005,2026-07-07,2026-12-08,7392,0,7392,placed,False,0,9.8,72441.6
PO0000100,C015,SUP004,2025-12-26,2026-04-03,6974,0,6974,in_production,False,0,6.5,45331.0
PO0000101,C015,SUP004,2026-01-24,2026-05-02,6974,0,6974,shipped,False,0,6.5,45331.0
PO0000102,C015,SUP004,2026-02-25,2026-06-03,6974,0,6974,acknowledged,False,0,6.5,45331.0
PO0000103,C015,SUP004,2026-03-28,2026-07-04,6974,0,6974,acknowledged,False,0,6.5,45331.0
PO0000104,C015,SUP004,2026-04-27,2026-08-03,6974,0,6974,acknowledged,False,0,6.5,45331.0
PO0000105,C015,SUP004,2026-05-31,2026-09-06,6974,0,6974,placed,False,0,6.5,45331.0
PO0000106,C015,SUP004,2026-07-04,2026-10-10,6974,0,6974,placed,False,0,6.5,45331.0
PO0000107,C015,SUP004,2026-08-07,2026-11-13,6974,0,6974,placed,False,0,6.5,45331.0
PO0000108,C015,SUP004,2026-09-03,2026-12-10,6974,0,6974,placed,False,0,6.5,45331.0
PO0000109,C016,SUP006,2025-11-18,2026-04-07,2980,0,2980,in_production,False,0,7.2,21456.0
PO0000110,C016,SUP006,2025-12-14,2026-05-03,2980,0,2980,in_production,False,0,7.2,21456.0
PO0000111,C016,SUP006,2026-01-20,2026-06-09,2980,0,2980,acknowledged,False,0,7.2,21456.0
PO0000112,C016,SUP006,2026-02-20,2026-07-10,2980,0,2980,in_production,False,0,7.2,21456.0
PO0000113,C016,SUP006,2026-03-24,2026-08-11,2980,0,2980,in_production,False,0,7.2,21456.0
PO0000114,C016,SUP006,2026-04-28,2026-09-15,2980,0,2980,placed,False,0,7.2,21456.0
PO0000115,C016,SUP006,2026-05-15,2026-10-02,2980,0,2980,placed,False,0,7.2,21456.0
PO0000116,C016,SUP006,2026-06-14,2026-11-01,2980,0,2980,placed,False,0,7.2,21456.0
PO0000117,C016,SUP006,2026-07-27,2026-12-14,2980,0,2980,placed,False,0,7.2,21456.0
PO0000118,C017,SUP003,2025-10-18,2026-04-04,1349,0,1349,in_production,False,0,21.6,29138.4
PO0000119,C017,SUP003,2025-11-18,2026-05-05,1349,0,1349,in_production,False,0,21.6,29138.4
PO0000120,C017,SUP003,2025-12-18,2026-06-04,1349,0,1349,in_production,False,0,21.6,29138.4
PO0000121,C017,SUP003,2026-01-20,2026-07-07,1349,0,1349,in_production,False,0,21.6,29138.4
PO0000122,C017,SUP003,2026-02-22,2026-08-09,1349,0,1349,acknowledged,False,0,21.6,29138.4
PO0000123,C017,SUP003,2026-03-20,2026-09-04,1349,0,1349,placed,False,0,21.6,29138.4
PO0000124,C017,SUP003,2026-04-20,2026-10-05,1349,0,1349,placed,False,0,21.6,29138.4
PO0000125,C017,SUP003,2026-05-23,2026-11-07,1349,0,1349,placed,False,0,21.6,29138.4
PO0000126,C017,SUP003,2026-06-26,2026-12-11,1349,0,1349,placed,False,0,21.6,29138.4
PO0000127,C018,SUP003,2025-10-08,2026-04-08,1837,0,1837,in_production,False,0,35.8,65764.6
PO0000128,C018,SUP003,2025-10-31,2026-05-01,1837,0,1837,in_production,False,0,35.8,65764.6
PO0000129,C018,SUP003,2025-12-01,2026-06-01,1837,0,1837,in_production,False,0,35.8,65764.6
PO0000130,C018,SUP003,2026-01-04,2026-07-05,1837,0,1837,acknowledged,False,0,35.8,65764.6
PO0000131,C018,SUP003,2026-02-05,2026-08-06,1837,0,1837,in_production,False,0,35.8,65764.6
PO0000132,C018,SUP003,2026-03-10,2026-09-08,1837,0,1837,placed,False,0,35.8,65764.6
PO0000133,C018,SUP003,2026-04-02,2026-10-01,1837,0,1837,placed,False,0,35.8,65764.6
PO0000134,C018,SUP003,2026-05-08,2026-11-06,1837,0,1837,placed,False,0,35.8,65764.6
PO0000135,C018,SUP003,2026-06-09,2026-12-08,1837,0,1837,placed,False,0,35.8,65764.6
PO0000136,C019,SUP009,2025-12-01,2026-04-06,1136,0,1136,shipped,False,0,11.2,12723.2
PO0000137,C019,SUP009,2025-12-28,2026-05-03,1136,0,1136,shipped,False,0,11.2,12723.2
PO0000138,C019,SUP009,2026-02-09,2026-06-15,1136,0,1136,in_production,False,0,11.2,12723.2
PO0000139,C019,SUP009,2026-03-06,2026-07-10,1136,0,1136,in_production,False,0,11.2,12723.2
PO0000140,C019,SUP009,2026-04-04,2026-08-08,1136,0,1136,acknowledged,False,0,11.2,12723.2
PO0000141,C019,SUP009,2026-05-11,2026-09-14,1136,0,1136,placed,False,0,11.2,12723.2
PO0000142,C019,SUP009,2026-06-11,2026-10-15,1136,0,1136,placed,False,0,11.2,12723.2
PO0000143,C019,SUP009,2026-06-28,2026-11-01,1136,0,1136,placed,False,0,11.2,12723.2
PO0000144,C019,SUP009,2026-08-01,2026-12-05,1136,0,1136,placed,False,0,11.2,12723.2
PO0000145,C020,SUP002,2025-11-25,2026-04-14,129,0,129,in_production,False,0,13.5,1741.5
PO0000146,C020,SUP002,2025-12-13,2026-05-02,129,0,129,shipped,False,0,13.5,1741.5
PO0000147,C020,SUP002,2026-01-16,2026-06-05,129,0,129,acknowledged,False,0,13.5,1741.5
PO0000148,C020,SUP002,2026-02-20,2026-07-10,129,0,129,acknowledged,False,0,13.5,1741.5
PO0000149,C020,SUP002,2026-03-15,2026-08-02,129,0,129,acknowledged,False,0,13.5,1741.5
PO0000150,C020,SUP002,2026-04-16,2026-09-03,129,0,129,placed,False,0,13.5,1741.5
PO0000151,C020,SUP002,2026-05-18,2026-10-05,129,0,129,placed,False,0,13.5,1741.5
PO0000152,C020,SUP002,2026-06-22,2026-11-09,129,0,129,placed,False,0,13.5,1741.5
PO0000153,C020,SUP002,2026-07-18,2026-12-05,129,0,129,placed,False,0,13.5,1741.5
PO0000154,C021,SUP003,2025-12-21,2026-04-12,5445,0,5445,shipped,False,0,4.5,24502.5
PO0000155,C021,SUP003,2026-01-17,2026-05-09,5445,0,5445,in_production,False,0,4.5,24502.5
PO0000156,C021,SUP003,2026-02-16,2026-06-08,5445,0,5445,acknowledged,False,0,4.5,24502.5
PO0000157,C021,SUP003,2026-03-24,2026-07-14,5445,0,5445,acknowledged,False,0,4.5,24502.5
PO0000158,C021,SUP003,2026-04-14,2026-08-04,5445,0,5445,acknowledged,False,0,4.5,24502.5
PO0000159,C021,SUP003,2026-05-19,2026-09-08,5445,0,5445,placed,False,0,4.5,24502.5
PO0000160,C021,SUP003,2026-06-14,2026-10-04,5445,0,5445,placed,False,0,4.5,24502.5
PO0000161,C021,SUP003,2026-07-25,2026-11-14,5445,0,5445,placed,False,0,4.5,24502.5
PO0000162,C021,SUP003,2026-08-19,2026-12-09,5445,0,5445,placed,False,0,4.5,24502.5
PO0000163,C022,SUP003,2026-01-06,2026-04-14,204,0,204,in_production,False,0,3.8,775.2
PO0000164,C022,SUP003,2026-01-29,2026-05-07,204,0,204,in_production,False,0,3.8,775.2
PO0000165,C022,SUP003,2026-03-05,2026-06-11,204,0,204,acknowledged,False,0,3.8,775.2
PO0000166,C022,SUP003,2026-04-02,2026-07-09,204,0,204,acknowledged,False,0,3.8,775.2
PO0000167,C022,SUP003,2026-05-03,2026-08-09,204,0,204,acknowledged,False,0,3.8,775.2
PO0000168,C022,SUP003,2026-06-09,2026-09-15,204,0,204,placed,False,0,3.8,775.2
PO0000169,C022,SUP003,2026-06-28,2026-10-04,204,0,204,placed,False,0,3.8,775.2
PO0000170,C022,SUP003,2026-08-02,2026-11-08,204,0,204,placed,False,0,3.8,775.2
PO0000171,C022,SUP003,2026-09-08,2026-12-15,204,0,204,placed,False,0,3.8,775.2
PO0000172,C023,SUP001,2025-12-07,2026-04-12,2563,0,2563,in_production,False,0,5.2,13327.6
PO0000173,C023,SUP001,2025-12-29,2026-05-04,2563,0,2563,in_production,False,0,5.2,13327.6
PO0000174,C023,SUP001,2026-01-31,2026-06-06,2563,0,2563,acknowledged,False,0,5.2,13327.6
PO0000175,C023,SUP001,2026-03-06,2026-07-10,2563,0,2563,in_production,False,0,5.2,13327.6
PO0000176,C023,SUP001,2026-03-31,2026-08-04,2563,0,2563,acknowledged,False,0,5.2,13327.6
PO0000177,C023,SUP001,2026-05-05,2026-09-08,2563,0,2563,placed,False,0,5.2,13327.6
PO0000178,C023,SUP001,2026-06-04,2026-10-08,2563,0,2563,placed,False,0,5.2,13327.6
PO0000179,C023,SUP001,2026-07-09,2026-11-12,2563,0,2563,placed,False,0,5.2,13327.6
PO0000180,C023,SUP001,2026-07-30,2026-12-03,2563,0,2563,placed,False,0,5.2,13327.6
PO0000181,C025,SUP005,2025-11-07,2026-04-10,1711,0,1711,in_production,False,0,6.8,11634.8
PO0000182,C025,SUP005,2025-11-29,2026-05-02,1711,0,1711,shipped,False,0,6.8,11634.8
PO0000183,C025,SUP005,2026-01-06,2026-06-09,1711,0,1711,acknowledged,False,0,6.8,11634.8
PO0000184,C025,SUP005,2026-02-04,2026-07-08,1711,0,1711,acknowledged,False,0,6.8,11634.8
PO0000185,C025,SUP005,2026-03-07,2026-08-08,1711,0,1711,acknowledged,False,0,6.8,11634.8
PO0000186,C025,SUP005,2026-04-14,2026-09-15,1711,0,1711,placed,False,0,6.8,11634.8
PO0000187,C025,SUP005,2026-04-30,2026-10-01,1711,0,1711,placed,False,0,6.8,11634.8
PO0000188,C025,SUP005,2026-06-09,2026-11-10,1711,0,1711,placed,False,0,6.8,11634.8
PO0000189,C025,SUP005,2026-07-05,2026-12-06,1711,0,1711,placed,False,0,6.8,11634.8
PO0000190,C026,SUP005,2025-12-04,2026-04-09,4112,0,4112,shipped,False,0,3.2,13158.4
PO0000191,C026,SUP005,2026-01-02,2026-05-08,4112,0,4112,shipped,False,0,3.2,13158.4
PO0000192,C026,SUP005,2026-01-31,2026-06-06,4112,0,4112,in_production,False,0,3.2,13158.4
PO0000193,C026,SUP005,2026-03-10,2026-07-14,4112,0,4112,in_production,False,0,3.2,13158.4
PO0000194,C026,SUP005,2026-04-07,2026-08-11,4112,0,4112,in_production,False,0,3.2,13158.4
PO0000195,C026,SUP005,2026-05-10,2026-09-13,4112,0,4112,placed,False,0,3.2,13158.4
PO0000196,C026,SUP005,2026-05-31,2026-10-04,4112,0,4112,placed,False,0,3.2,13158.4
PO0000197,C026,SUP005,2026-07-05,2026-11-08,4112,0,4112,placed,False,0,3.2,13158.4
PO0000198,C026,SUP005,2026-08-10,2026-12-14,4112,0,4112,placed,False,0,3.2,13158.4
PO0000199,C027,SUP007,2025-12-19,2026-04-10,6253,0,6253,shipped,False,0,2.9,18133.7
PO0000200,C027,SUP007,2026-01-13,2026-05-05,6253,0,6253,in_production,False,0,2.9,18133.7
PO0000201,C027,SUP007,2026-02-16,2026-06-08,6253,0,6253,in_production,False,0,2.9,18133.7
PO0000202,C027,SUP007,2026-03-24,2026-07-14,6253,0,6253,in_production,False,0,2.9,18133.7
PO0000203,C027,SUP007,2026-04-22,2026-08-12,6253,0,6253,in_production,False,0,2.9,18133.7
PO0000204,C027,SUP007,2026-05-19,2026-09-08,6253,0,6253,placed,False,0,2.9,18133.7
PO0000205,C027,SUP007,2026-06-12,2026-10-02,6253,0,6253,placed,False,0,2.9,18133.7
PO0000206,C027,SUP007,2026-07-23,2026-11-12,6253,0,6253,placed,False,0,2.9,18133.7
PO0000207,C027,SUP007,2026-08-15,2026-12-05,6253,0,6253,placed,False,0,2.9,18133.7
PO0000208,C028,SUP007,2026-01-06,2026-04-14,351,0,351,shipped,False,0,4.1,1439.1
PO0000209,C028,SUP007,2026-02-02,2026-05-11,351,0,351,shipped,False,0,4.1,1439.1
PO0000210,C028,SUP007,2026-03-09,2026-06-15,351,0,351,in_production,False,0,4.1,1439.1
PO0000211,C028,SUP007,2026-03-31,2026-07-07,351,0,351,in_production,False,0,4.1,1439.1
PO0000212,C028,SUP007,2026-05-04,2026-08-10,351,0,351,acknowledged,False,0,4.1,1439.1
PO0000213,C028,SUP007,2026-05-31,2026-09-06,351,0,351,placed,False,0,4.1,1439.1
PO0000214,C028,SUP007,2026-07-04,2026-10-10,351,0,351,placed,False,0,4.1,1439.1
PO0000215,C028,SUP007,2026-07-27,2026-11-02,351,0,351,placed,False,0,4.1,1439.1
PO0000216,C028,SUP007,2026-09-08,2026-12-15,351,0,351,placed,False,0,4.1,1439.1
PO0000217,C029,SUP006,2026-01-19,2026-04-13,2828,0,2828,in_production,False,0,1.8,5090.4
PO0000218,C029,SUP006,2026-02-19,2026-05-14,2828,0,2828,shipped,False,0,1.8,5090.4
PO0000219,C029,SUP006,2026-03-21,2026-06-13,2828,0,2828,in_production,False,0,1.8,5090.4
PO0000220,C029,SUP006,2026-04-12,2026-07-05,2828,0,2828,in_production,False,0,1.8,5090.4
PO0000221,C029,SUP006,2026-05-16,2026-08-08,2828,0,2828,acknowledged,False,0,1.8,5090.4
PO0000222,C029,SUP006,2026-06-18,2026-09-10,2828,0,2828,placed,False,0,1.8,5090.4
PO0000223,C029,SUP006,2026-07-20,2026-10-12,2828,0,2828,placed,False,0,1.8,5090.4
PO0000224,C029,SUP006,2026-08-10,2026-11-02,2828,0,2828,placed,False,0,1.8,5090.4
PO0000225,C029,SUP006,2026-09-18,2026-12-11,2828,0,2828,placed,False,0,1.8,5090.4
PO0000226,C030,SUP008,2026-01-07,2026-04-01,6407,0,6407,in_production,False,0,1.2,7688.4
PO0000227,C030,SUP008,2026-02-14,2026-05-09,6407,0,6407,in_production,False,0,1.2,7688.4
PO0000228,C030,SUP008,2026-03-15,2026-06-07,6407,0,6407,in_production,False,0,1.2,7688.4
PO0000229,C030,SUP008,2026-04-19,2026-07-12,6407,0,6407,in_production,False,0,1.2,7688.4
PO0000230,C030,SUP008,2026-05-14,2026-08-06,6407,0,6407,in_production,False,0,1.2,7688.4
PO0000231,C030,SUP008,2026-06-22,2026-09-14,6407,0,6407,placed,False,0,1.2,7688.4
PO0000232,C030,SUP008,2026-07-12,2026-10-04,6407,0,6407,placed,False,0,1.2,7688.4
PO0000233,C030,SUP008,2026-08-20,2026-11-12,6407,0,6407,placed,False,0,1.2,7688.4
PO0000234,C030,SUP008,2026-09-16,2026-12-09,6407,0,6407,placed,False,0,1.2,7688.4
PO0000235,C031,SUP004,2025-12-20,2026-04-11,6994,0,6994,shipped,False,0,4.8,33571.2
PO0000236,C031,SUP004,2026-01-22,2026-05-14,6994,0,6994,shipped,False,0,4.8,33571.2
PO0000237,C031,SUP004,2026-02-15,2026-06-07,6994,0,6994,acknowledged,False,0,4.8,33571.2
PO0000238,C031,SUP004,2026-03-12,2026-07-02,6994,0,6994,acknowledged,False,0,4.8,33571.2
PO0000239,C031,SUP004,2026-04-18,2026-08-08,6994,0,6994,acknowledged,False,0,4.8,33571.2
PO0000240,C031,SUP004,2026-05-26,2026-09-15,6994,0,6994,placed,False,0,4.8,33571.2
PO0000241,C031,SUP004,2026-06-16,2026-10-06,6994,0,6994,placed,False,0,4.8,33571.2
PO0000242,C031,SUP004,2026-07-15,2026-11-04,6994,0,6994,placed,False,0,4.8,33571.2
PO0000243,C031,SUP004,2026-08-13,2026-12-03,6994,0,6994,placed,False,0,4.8,33571.2
PO0000244,C032,SUP003,2026-01-27,2026-04-07,8712,0,8712,shipped,False,0,3.1,27007.2
PO0000245,C032,SUP003,2026-02-23,2026-05-04,8712,0,8712,shipped,False,0,3.1,27007.2
PO0000246,C032,SUP003,2026-03-25,2026-06-03,8712,0,8712,in_production,False,0,3.1,27007.2
PO0000247,C032,SUP003,2026-04-28,2026-07-07,8712,0,8712,in_production,False,0,3.1,27007.2
PO0000248,C032,SUP003,2026-06-06,2026-08-15,8712,0,8712,in_production,False,0,3.1,27007.2
PO0000249,C032,SUP003,2026-07-04,2026-09-12,8712,0,8712,placed,False,0,3.1,27007.2
PO0000250,C032,SUP003,2026-07-31,2026-10-09,8712,0,8712,placed,False,0,3.1,27007.2
PO0000251,C032,SUP003,2026-08-24,2026-11-02,8712,0,8712,placed,False,0,3.1,27007.2
PO0000252,C032,SUP003,2026-09-26,2026-12-05,8712,0,8712,placed,False,0,3.1,27007.2
PO0000253,C033,SUP005,2026-01-29,2026-04-09,3968,0,3968,in_production,False,0,0.9,3571.2
PO0000254,C033,SUP005,2026-02-20,2026-05-01,3968,0,3968,shipped,False,0,0.9,3571.2
PO0000255,C033,SUP005,2026-03-25,2026-06-03,3968,0,3968,in_production,False,0,0.9,3571.2
PO0000256,C033,SUP005,2026-04-27,2026-07-06,3968,0,3968,in_production,False,0,0.9,3571.2
PO0000257,C033,SUP005,2026-05-27,2026-08-05,3968,0,3968,acknowledged,False,0,0.9,3571.2
PO0000258,C033,SUP005,2026-06-23,2026-09-01,3968,0,3968,placed,False,0,0.9,3571.2
PO0000259,C033,SUP005,2026-07-28,2026-10-06,3968,0,3968,placed,False,0,0.9,3571.2
PO0000260,C033,SUP005,2026-08-25,2026-11-03,3968,0,3968,placed,False,0,0.9,3571.2
PO0000261,C033,SUP005,2026-09-30,2026-12-09,3968,0,3968,placed,False,0,0.9,3571.2
PO0000262,C034,SUP003,2025-12-30,2026-04-07,804,0,804,shipped,False,0,2.6,2090.4
PO0000263,C034,SUP003,2026-01-28,2026-05-06,804,0,804,shipped,False,0,2.6,2090.4
