purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO000028,C007,SUP004,2025-12-19,2026-06-05 00:00:00,2500,1902,598,placed,False,0,14.2,35500.0
PO000029,C008,SUP004,2025-10-15,2026-03-18 00:00:00,3000,2525,475,shipped,False,0,28.4,85200.0
PO000030,C008,SUP004,2025-11-08,2026-04-25 00:00:00,2000,1684,316,shipped,False,0,28.4,56800.0
PO000031,C008,SUP004,2026-03-14,2026-08-15 00:00:00,2000,1833,167,partial_received,False,0,28.4,56800.0
PO000032,C009,SUP009,2025-11-16,2026-04-12 00:00:00,4000,3860,140,placed,False,0,8.9,35600.0
PO000033,C009,SUP009,2026-03-01,2026-07-05 00:00:00,5000,4825,175,placed,False,0,8.9,44500.0
PO000034,C010,SUP009,2026-01-10,2026-06-13 00:00:00,3000,2794,206,in_production,False,0,12.5,37500.0
PO000035,C010,SUP009,2025-12-28,2026-05-24 00:00:00,2500,2328,172,in_production,False,0,12.5,31250.0
PO000036,C010,SUP009,2025-11-25,2026-04-28 00:00:00,2500,2328,172,in_production,False,0,12.5,31250.0
PO000037,C011,SUP002,2026-01-25,2026-05-24 00:00:00,8000,7699,301,partial_received,False,0,3.2,25600.0
PO000038,C011,SUP002,2025-11-25,2026-03-24 00:00:00,8000,7437,563,shipped,False,0,3.2,25600.0
PO000039,C012,SUP002,2026-01-15,2026-05-07 00:00:00,4000,3303,697,shipped,False,0,4.1,16400.0
PO000040,C012,SUP002,2025-11-20,2026-02-26 00:00:00,2000,1769,231,partial_received,True,41,4.1,8200.0
PO000041,C012,SUP002,2025-12-16,2026-05-05 00:00:00,4000,3303,697,in_production,False,0,4.1,16400.0
PO000042,C012,SUP002,2025-12-27,2026-05-09 00:00:00,2000,1652,348,in_production,False,0,4.1,8200.0
PO000043,C013,SUP001,2025-09-18,2026-03-19 00:00:00,750,720,30,shipped,False,0,32.0,24000.0
PO000044,C013,SUP001,2025-10-25,2026-05-23 00:00:00,500,480,20,acknowledged,False,0,32.0,16000.0
PO000045,C013,SUP001,2025-11-18,2026-05-26 00:00:00,250,240,10,in_production,False,0,32.0,8000.0
PO000046,C013,SUP001,2025-10-30,2026-05-14 00:00:00,250,240,10,shipped,False,0,32.0,8000.0
PO000047,C013,SUP001,2025-10-26,2026-05-03 00:00:00,1000,988,12,partial_received,False,0,32.0,32000.0
PO000048,C014,SUP005,2025-10-17,2026-04-10 00:00:00,6000,5761,239,acknowledged,False,0,9.8,58800.0
PO000049,C014,SUP005,2026-02-03,2026-07-07 00:00:00,6000,5761,239,shipped,False,0,9.8,58800.0
PO000050,C015,SUP004,2026-02-05,2026-04-30 00:00:00,4000,3938,62,partial_received,False,0,6.5,26000.0
PO000051,C015,SUP004,2026-01-29,2026-04-23 00:00:00,4000,3868,132,shipped,False,0,6.5,26000.0
PO000052,C015,SUP004,2026-03-18,2026-06-10 00:00:00,12000,11603,397,in_production,False,0,6.5,78000.0
PO000053,C015,SUP004,2026-02-01,2026-05-17 00:00:00,8000,7736,264,acknowledged,False,0,6.5,52000.0
PO000054,C016,SUP006,2026-01-01,2026-06-11 00:00:00,3000,2752,248,shipped,False,0,7.2,21600.0
PO000055,C016,SUP006,2025-10-27,2026-03-30 00:00:00,1000,948,52,partial_received,False,0,7.2,7200.0
PO000056,C016,SUP006,2025-10-14,2026-02-17 00:00:00,6000,5504,496,placed,False,0,7.2,43200.0
PO000057,C016,SUP006,2025-12-03,2026-04-29 00:00:00,5000,4587,413,in_production,False,0,7.2,36000.0
PO000058,C017,SUP003,2026-01-25,2026-08-09 00:00:00,2500,2065,435,placed,False,0,21.6,54000.0
PO000059,C017,SUP003,2025-12-01,2026-05-04 00:00:00,1500,1239,261,shipped,False,0,21.6,32400.0
PO000060,C017,SUP003,2025-10-21,2026-04-14 00:00:00,2500,2065,435,shipped,False,0,21.6,54000.0
PO000061,C017,SUP003,2026-03-10,2026-08-18 00:00:00,2000,2000,0,fully_received,False,0,21.6,43200.0
PO000062,C018,SUP003,2026-03-20,2026-09-11 00:00:00,750,750,0,fully_received,False,0,35.8,26850.0
PO000063,C018,SUP003,2025-09-06,2026-02-28 00:00:00,750,629,121,acknowledged,True,35,35.8,26850.0
PO000064,C019,SUP009,2026-02-05,2026-06-04 00:00:00,2000,1697,303,in_production,False,0,11.2,22400.0
PO000065,C019,SUP009,2026-01-22,2026-06-11 00:00:00,2500,2357,143,partial_received,False,0,11.2,28000.0
PO000066,C019,SUP009,2026-03-03,2026-07-14 00:00:00,3000,2546,454,placed,False,0,11.2,33600.0
PO000067,C019,SUP009,2026-03-17,2026-07-28 00:00:00,500,465,35,partial_received,False,0,11.2,5600.0
PO000068,C019,SUP009,2025-10-26,2026-03-08 00:00:00,3000,2546,454,shipped,True,26,11.2,33600.0
PO000069,C020,SUP002,2025-12-28,2026-05-10 00:00:00,2500,1565,935,in_production,False,0,13.5,33750.0
PO000070,C020,SUP002,2025-12-19,2026-04-24 00:00:00,2000,1549,451,partial_received,False,0,13.5,27000.0
PO000071,C021,SUP003,2025-11-07,2026-02-13 00:00:00,8000,7840,160,partial_received,True,55,4.5,36000.0
PO000072,C021,SUP003,2026-02-06,2026-05-15 00:00:00,10000,9500,500,shipped,False,0,4.5,45000.0
PO000073,C021,SUP003,2025-11-06,2026-03-12 00:00:00,4000,4000,0,fully_received,False,0,4.5,18000.0
PO000074,C021,SUP003,2025-12-22,2026-04-13 00:00:00,12000,12000,0,fully_received,False,0,4.5,54000.0
PO000075,C021,SUP003,2026-02-12,2026-05-28 00:00:00,2000,1900,100,placed,False,0,4.5,9000.0
PO000076,C022,SUP003,2026-02-27,2026-06-19 00:00:00,4000,3000,1000,shipped,False,0,3.8,15200.0
PO000077,C022,SUP003,2025-12-28,2026-03-22 00:00:00,4000,4000,0,fully_received,False,0,3.8,15200.0
PO000078,C022,SUP003,2025-12-31,2026-04-15 00:00:00,8000,6000,2000,shipped,False,0,3.8,30400.0
PO000079,C023,SUP001,2025-10-28,2026-03-24 00:00:00,6000,6000,0,fully_received,False,0,5.2,31200.0
PO000080,C023,SUP001,2025-12-29,2026-06-01 00:00:00,6000,5271,729,acknowledged,False,0,5.2,31200.0
PO000081,C023,SUP001,2025-11-29,2026-03-21 00:00:00,4000,3514,486,in_production,False,0,5.2,20800.0
PO000082,C023,SUP001,2026-01-10,2026-05-30 00:00:00,1000,879,121,in_production,False,0,5.2,5200.0
PO000083,C023,SUP001,2026-03-03,2026-07-07 00:00:00,4000,3514,486,in_production,False,0,5.2,20800.0
PO000084,C024,SUP001,2025-12-17,2026-06-03 00:00:00,3000,2871,129,placed,False,0,8.4,25200.0
PO000085,C024,SUP001,2026-02-26,2026-07-30 00:00:00,5000,4785,215,in_production,False,0,8.4,42000.0
PO000086,C025,SUP005,2025-10-24,2026-04-10 00:00:00,6000,5648,352,partial_received,False,0,6.8,40800.0
PO000087,C025,SUP005,2025-10-26,2026-04-19 00:00:00,2000,1775,225,acknowledged,False,0,6.8,13600.0
PO000088,C025,SUP005,2025-11-20,2026-05-07 00:00:00,2000,2000,0,fully_received,False,0,6.8,13600.0
PO000089,C025,SUP005,2025-11-26,2026-04-15 00:00:00,3000,3000,0,fully_received,False,0,6.8,20400.0
PO000090,C025,SUP005,2026-02-28,2026-08-15 00:00:00,6000,5323,677,acknowledged,False,0,6.8,40800.0
PO000091,C026,SUP005,2025-11-29,2026-04-11 00:00:00,10000,9439,561,in_production,False,0,3.2,32000.0
PO000092,C026,SUP005,2026-02-09,2026-06-15 00:00:00,6000,6000,0,fully_received,False,0,3.2,19200.0
PO000093,C026,SUP005,2025-12-12,2026-04-24 00:00:00,6000,5663,337,shipped,False,0,3.2,19200.0
PO000094,C027,SUP007,2025-12-26,2026-04-03 00:00:00,6000,5742,258,placed,False,0,2.9,17400.0
PO000095,C027,SUP007,2025-12-13,2026-04-04 00:00:00,6000,5742,258,shipped,False,0,2.9,17400.0
PO000096,C028,SUP007,2026-02-07,2026-05-02 00:00:00,10000,8969,1031,shipped,False,0,4.1,41000.0
PO000097,C028,SUP007,2025-11-24,2026-03-02 00:00:00,6000,6000,0,fully_received,False,0,4.1,24600.0
PO000098,C028,SUP007,2025-12-22,2026-04-20 00:00:00,8000,7175,825,placed,False,0,4.1,32800.0
PO000099,C029,SUP006,2026-02-10,2026-05-19 00:00:00,20000,18841,1159,shipped,False,0,1.8,36000.0
PO000100,C029,SUP006,2026-02-07,2026-05-30 00:00:00,10000,9421,579,shipped,False,0,1.8,18000.0
PO000101,C030,SUP008,2025-12-29,2026-04-13 00:00:00,20000,19311,689,in_production,False,0,1.2,24000.0
PO000102,C030,SUP008,2026-03-19,2026-06-11 00:00:00,15000,14483,517,acknowledged,False,0,1.2,18000.0
PO000103,C031,SUP004,2025-12-24,2026-05-13 00:00:00,8000,7712,288,acknowledged,False,0,4.8,38400.0
PO000104,C031,SUP004,2026-02-14,2026-05-30 00:00:00,2000,1928,72,acknowledged,False,0,4.8,9600.0
PO000105,C031,SUP004,2026-02-24,2026-06-30 00:00:00,10000,9876,124,partial_received,False,0,4.8,48000.0
PO000106,C032,SUP003,2025-12-27,2026-03-07 00:00:00,10000,9704,296,placed,False,0,3.1,31000.0
PO000107,C032,SUP003,2026-03-01,2026-05-03 00:00:00,12000,11645,355,shipped,False,0,3.1,37200.0
PO000108,C033,SUP005,2025-12-19,2026-03-06 00:00:00,5000,4826,174,in_production,False,0,0.9,4500.0
PO000109,C033,SUP005,2026-02-19,2026-05-07 00:00:00,25000,24128,872,acknowledged,False,0,0.9,22500.0
PO000110,C033,SUP005,2026-01-23,2026-03-27 00:00:00,25000,24128,872,acknowledged,False,0,0.9,22500.0
PO000111,C034,SUP003,2025-11-26,2026-04-01 00:00:00,4000,3651,349,in_production,False,0,2.6,10400.0
PO000112,C034,SUP003,2025-11-20,2026-03-12 00:00:00,8000,7301,699,in_production,True,22,2.6,20800.0
PO000113,C034,SUP003,2026-01-16,2026-05-08 00:00:00,8000,8000,0,fully_received,False,0,2.6,20800.0
PO000114,C034,SUP003,2025-12-07,2026-03-08 00:00:00,10000,9126,874,placed,True,30,2.6,26000.0
PO000115,C034,SUP003,2026-01-19,2026-05-25 00:00:00,6000,5476,524,in_production,False,0,2.6,15600.0
PO000116,C035,SUP001,2025-11-09,2026-04-26 00:00:00,1000,940,60,acknowledged,False,0,9.8,9800.0
PO000117,C035,SUP001,2026-02-08,2026-06-28 00:00:00,4000,4000,0,fully_received,False,0,9.8,39200.0
PO000118,C036,SUP001,2025-12-05,2026-03-06 00:00:00,5000,5000,0,fully_received,False,0,1.2,6000.0
PO000119,C036,SUP001,2026-02-21,2026-06-13 00:00:00,20000,19646,354,partial_received,False,0,1.2,24000.0
PO000120,C036,SUP001,2026-01-27,2026-04-07 00:00:00,20000,18919,1081,in_production,False,0,1.2,24000.0
PO000121,C037,SUP001,2026-01-31,2026-04-25 00:00:00,15000,14496,504,acknowledged,False,0,1.8,27000.0
PO000122,C037,SUP001,2026-02-09,2026-05-04 00:00:00,30000,28991,1009,shipped,False,0,1.8,54000.0
PO000123,C037,SUP001,2025-12-10,2026-03-11 00:00:00,10000,9664,336,placed,False,0,1.8,18000.0
PO000124,C038,SUP005,2025-12-22,2026-04-13 00:00:00,10000,9784,216,shipped,False,0,1.4,14000.0
PO000125,C038,SUP005,2026-01-20,2026-04-21 00:00:00,25000,24459,541,placed,False,0,1.4,35000.0
PO000126,C038,SUP005,2026-03-11,2026-05-20 00:00:00,15000,14675,325,acknowledged,False,0,1.4,21000.0
PO000127,C038,SUP005,2026-03-02,2026-06-08 00:00:00,30000,29350,650,shipped,False,0,1.4,42000.0
PO000128,C038,SUP005,2026-01-26,2026-04-06 00:00:00,15000,14675,325,acknowledged,False,0,1.4,21000.0
PO000129,C039,SUP005,2026-03-15,2026-06-14 00:00:00,20000,18871,1129,shipped,False,0,1.6,32000.0
PO000130,C039,SUP005,2026-01-01,2026-04-16 00:00:00,5000,4718,282,placed,False,0,1.6,8000.0
PO000131,C040,SUP003,2026-01-04,2026-03-29 00:00:00,5000,4893,107,shipped,False,0,0.95,4750.0
PO000132,C040,SUP003,2026-01-07,2026-03-11 00:00:00,30000,29356,644,placed,False,0,0.95,28500.0
PO000133,C040,SUP003,2026-01-02,2026-03-13 00:00:00,10000,9786,214,in_production,True,25,0.95,9500.0
PO000134,C040,SUP003,2026-03-11,2026-06-03 00:00:00,15000,14678,322,placed,False,0,0.95,14250.0
PO000135,C040,SUP003,2026-01-13,2026-04-07 00:00:00,25000,24463,537,shipped,False,0,0.95,23750.0
PO000136,C041,SUP003,2026-01-31,2026-05-09 00:00:00,20000,18640,1360,placed,False,0,0.85,17000.0
PO000137,C041,SUP003,2026-01-31,2026-04-11 00:00:00,15000,13980,1020,shipped,False,0,0.85,12750.0
PO000138,C042,SUP001,2026-03-13,2026-05-22 00:00:00,10000,9764,236,shipped,False,0,0.78,7800.0
PO000139,C042,SUP001,2025-12-31,2026-02-25 00:00:00,25000,24410,590,shipped,False,0,0.78,19500.0
PO000140,C042,SUP001,2026-03-16,2026-05-25 00:00:00,25000,24410,590,acknowledged,False,0,0.78,19500.0
PO000141,C042,SUP001,2025-12-29,2026-03-02 00:00:00,30000,29291,709,in_production,False,0,0.78,23400.0
PO000142,C043,SUP005,2026-03-04,2026-04-29 00:00:00,30000,29073,927,shipped,False,0,0.72,21600.0
PO000143,C043,SUP005,2026-01-22,2026-03-19 00:00:00,15000,14537,463,acknowledged,False,0,0.72,10800.0
PO000144,C043,SUP005,2026-03-16,2026-05-25 00:00:00,15000,14537,463,in_production,False,0,0.72,10800.0
PO000145,C044,SUP004,2026-02-17,2026-04-28 00:00:00,30000,29226,774,acknowledged,False,0,1.1,33000.0
PO000146,C044,SUP004,2026-02-04,2026-05-27 00:00:00,5000,4927,73,partial_received,False,0,1.1,5500.0
PO000147,C044,SUP004,2026-03-06,2026-06-26 00:00:00,15000,14613,387,in_production,False,0,1.1,16500.0
PO000148,C044,SUP004,2026-01-29,2026-05-14 00:00:00,20000,19719,281,partial_received,False,0,1.1,22000.0
PO000149,C044,SUP004,2026-02-26,2026-05-28 00:00:00,30000,29226,774,in_production,False,0,1.1,33000.0
PO000150,C045,SUP002,2025-12-09,2026-03-03 00:00:00,12000,11562,438,in_production,False,0,3.2,38400.0
PO000151,C045,SUP002,2025-12-06,2026-03-07 00:00:00,10000,9635,365,acknowledged,True,26,3.2,32000.0
PO000152,C045,SUP002,2025-12-27,2026-04-04 00:00:00,6000,5781,219,in_production,False,0,3.2,19200.0
PO000153,C045,SUP002,2025-12-20,2026-04-04 00:00:00,4000,3854,146,shipped,False,0,3.2,12800.0
PO000154,C046,SUP006,2026-01-23,2026-04-03 00:00:00,30000,29549,451,partial_received,False,0,1.35,40500.0
PO000155,C046,SUP006,2026-01-25,2026-04-19 00:00:00,30000,30000,0,fully_received,False,0,1.35,40500.0
PO000156,C046,SUP006,2026-03-14,2026-05-23 00:00:00,30000,29193,807,shipped,False,0,1.35,40500.0
PO000157,C046,SUP006,2026-02-03,2026-05-12 00:00:00,30000,29193,807,shipped,False,0,1.35,40500.0
PO000158,C047,SUP007,2026-03-03,2026-06-23 00:00:00,25000,23934,1066,shipped,False,0,1.25,31250.0
PO000159,C047,SUP007,2026-01-24,2026-04-04 00:00:00,10000,9574,426,placed,False,0,1.25,12500.0
PO000160,C048,SUP003,2025-12-19,2026-04-17 00:00:00,10000,9581,419,placed,False,0,3.8,38000.0
PO000161,C048,SUP003,2026-02-10,2026-06-23 00:00:00,8000,8000,0,fully_received,False,0,3.8,30400.0
PO000162,C048,SUP003,2025-12-16,2026-04-14 00:00:00,2000,1917,83,in_production,False,0,3.8,7600.0
PO000163,C048,SUP003,2025-11-06,2026-02-26 00:00:00,8000,7665,335,acknowledged,True,31,3.8,30400.0
PO000164,C049,SUP005,2026-02-02,2026-06-15 00:00:00,10000,9113,887,in_production,False,0,2.4,24000.0
PO000165,C049,SUP005,2025-10-29,2026-02-18 00:00:00,6000,5468,532,shipped,False,0,2.4,14400.0
PO000166,C050,SUP001,2026-01-02,2026-04-10 00:00:00,12000,12000,0,fully_received,False,0,3.6,43200.0
PO000167,C050,SUP001,2026-01-18,2026-04-19 00:00:00,2000,1921,79,placed,False,0,3.6,7200.0
PO000168,C050,SUP001,2026-03-12,2026-06-25 00:00:00,4000,3918,82,partial_received,False,0,3.6,14400.0
PO000169,C051,SUP009,2025-12-30,2026-05-12 00:00:00,6000,4877,1123,shipped,False,0,1.9,11400.0
PO000170,C051,SUP009,2026-01-06,2026-04-28 00:00:00,4000,3252,748,shipped,False,0,1.9,7600.0
PO000171,C052,SUP009,2025-12-19,2026-04-24 00:00:00,4000,3701,299,placed,False,0,2.8,11200.0
PO000172,C052,SUP009,2026-01-29,2026-06-18 00:00:00,4000,3701,299,acknowledged,False,0,2.8,11200.0
PO000173,C052,SUP009,2025-11-15,2026-02-21 00:00:00,6000,5552,448,in_production,False,0,2.8,16800.0
PO000174,C053,SUP002,2026-01-02,2026-03-13 00:00:00,5000,4690,310,acknowledged,False,0,0.95,4750.0
PO000175,C053,SUP002,2025-12-19,2026-03-20 00:00:00,25000,23450,1550,in_production,False,0,0.95,23750.0
PO000176,C053,SUP002,2026-01-07,2026-03-18 00:00:00,10000,10000,0,fully_received,False,0,0.95,9500.0
PO000177,C054,SUP002,2026-01-23,2026-05-08 00:00:00,12000,11361,639,in_production,False,0,2.1,25200.0
PO000178,C054,SUP002,2026-03-05,2026-07-09 00:00:00,10000,9468,532,shipped,False,0,2.1,21000.0
PO000179,C055,SUP009,2026-03-05,2026-05-21 00:00:00,10000,10000,0,fully_received,False,0,3.4,34000.0
PO000180,C055,SUP009,2026-03-14,2026-06-20 00:00:00,2000,1924,76,in_production,False,0,3.4,6800.0
PO000181,C055,SUP009,2026-02-11,2026-04-15 00:00:00,4000,3847,153,acknowledged,False,0,3.4,13600.0
PO000182,C056,SUP009,2026-02-05,2026-04-30 00:00:00,15000,14495,505,partial_received,False,0,0.65,9750.0
PO000183,C056,SUP009,2025-12-30,2026-03-24 00:00:00,15000,14158,842,placed,False,0,0.65,9750.0
PO000184,C056,SUP009,2026-01-12,2026-03-09 00:00:00,25000,23596,1404,shipped,False,0,0.65,16250.0
PO000185,C057,SUP005,2026-02-06,2026-07-17 00:00:00,5000,4565,435,shipped,False,0,5.8,29000.0
PO000186,C057,SUP005,2025-10-18,2026-03-07 00:00:00,5000,4565,435,placed,False,0,5.8,29000.0
PO000187,C057,SUP005,2026-03-01,2026-07-05 00:00:00,6000,5477,523,shipped,False,0,5.8,34800.0
PO000188,C058,SUP008,2025-10-06,2026-03-16 00:00:00,1250,938,312,in_production,False,0,14.5,18125.0
PO000189,C058,SUP008,2025-11-14,2026-05-22 00:00:00,1250,938,312,acknowledged,False,0,14.5,18125.0
PO000190,C058,SUP008,2026-01-03,2026-06-27 00:00:00,500,447,53,partial_received,False,0,14.5,7250.0
PO000191,C058,SUP008,2026-01-04,2026-06-28 00:00:00,250,188,62,shipped,False,0,14.5,3625.0
PO000192,C059,SUP008,2025-11-29,2026-05-09 00:00:00,2000,1899,101,in_production,False,0,8.2,16400.0
PO000193,C059,SUP008,2025-12-24,2026-06-10 00:00:00,1000,950,50,acknowledged,False,0,8.2,8200.0
PO000194,C059,SUP008,2025-12-30,2026-06-23 00:00:00,1500,1500,0,fully_received,False,0,8.2,12300.0
PO000195,C060,SUP009,2025-12-14,2026-03-22 00:00:00,10000,9586,414,in_production,False,0,2.3,23000.0
PO000196,C060,SUP009,2026-01-21,2026-04-15 00:00:00,6000,5752,248,in_production,False,0,2.3,13800.0
PO000197,C060,SUP009,2026-03-03,2026-05-26 00:00:00,2000,1918,82,acknowledged,False,0,2.3,4600.0
PO000198,C061,SUP009,2026-01-02,2026-04-03 00:00:00,4000,4000,0,fully_received,False,0,3.1,12400.0
PO000199,C061,SUP009,2026-03-01,2026-06-21 00:00:00,6000,6000,0,fully_received,False,0,3.1,18600.0
PO000200,C061,SUP009,2025-12-19,2026-03-13 00:00:00,4000,3699,301,shipped,False,0,3.1,12400.0
PO000201,C061,SUP009,2026-01-15,2026-04-16 00:00:00,8000,7699,301,partial_received,False,0,3.1,24800.0
PO000202,C061,SUP009,2026-03-10,2026-06-09 00:00:00,10000,9247,753,in_production,False,0,3.1,31000.0
PO000203,C062,SUP002,2026-02-22,2026-05-17 00:00:00,6000,5631,369,placed,False,0,2.5,15000.0
PO000204,C062,SUP002,2026-02-13,2026-05-01 00:00:00,10000,9730,270,partial_received,False,0,2.5,25000.0
PO000205,C062,SUP002,2026-01-20,2026-03-31 00:00:00,10000,9384,616,placed,False,0,2.5,25000.0
PO000206,C063,SUP008,2025-12-01,2026-04-13 00:00:00,1500,1339,161,shipped,False,0,6.4,9600.0
PO000207,C063,SUP008,2025-12-08,2026-04-27 00:00:00,500,447,53,in_production,False,0,6.4,3200.0
PO000208,C064,SUP009,2026-02-03,2026-04-14 00:00:00,15000,14201,799,placed,False,0,1.8,27000.0
PO000209,C064,SUP009,2026-01-16,2026-03-20 00:00:00,25000,23669,1331,acknowledged,False,0,1.8,45000.0
PO000210,C064,SUP009,2026-01-02,2026-02-13 00:00:00,10000,10000,0,fully_received,False,0,1.8,18000.0
PO000211,C065,SUP009,2026-02-02,2026-05-11 00:00:00,15000,14655,345,in_production,False,0,0.85,12750.0
PO000212,C065,SUP009,2026-02-03,2026-05-12 00:00:00,10000,9770,230,acknowledged,False,0,0.85,8500.0
PO000213,C065,SUP009,2026-01-15,2026-04-02 00:00:00,25000,24425,575,placed,False,0,0.85,21250.0
PO000214,C065,SUP009,2026-03-17,2026-05-19 00:00:00,30000,29309,691,acknowledged,False,0,0.85,25500.0
PO000215,C065,SUP009,2026-01-20,2026-04-14 00:00:00,20000,19540,460,placed,False,0,0.85,17000.0
PO000216,C066,SUP005,2025-12-28,2026-05-17 00:00:00,6000,5430,570,acknowledged,False,0,3.2,19200.0
PO000217,C066,SUP005,2026-01-04,2026-05-24 00:00:00,6000,5430,570,in_production,False,0,3.2,19200.0
PO000218,C066,SUP005,2025-11-11,2026-03-31 00:00:00,8000,7240,760,shipped,False,0,3.2,25600.0
PO000219,C067,SUP005,2025-11-20,2026-05-21 00:00:00,1000,858,142,in_production,False,0,8.5,8500.0
PO000220,C067,SUP005,2025-09-30,2026-02-17 00:00:00,4000,3429,571,in_production,False,0,8.5,34000.0
PO000221,C067,SUP005,2025-09-26,2026-03-20 00:00:00,1000,858,142,in_production,True,18,8.5,8500.0
PO000222,C067,SUP005,2025-10-24,2026-04-10 00:00:00,2000,1715,285,shipped,False,0,8.5,17000.0
PO000223,C068,SUP006,2026-02-06,2026-06-12 00:00:00,12000,11358,642,shipped,False,0,1.8,21600.0
PO000224,C068,SUP006,2025-12-14,2026-03-29 00:00:00,12000,11358,642,acknowledged,False,0,1.8,21600.0
PO000225,C068,SUP006,2026-02-21,2026-06-06 00:00:00,2000,1893,107,in_production,False,0,1.8,3600.0
PO000226,C068,SUP006,2025-12-04,2026-03-19 00:00:00,8000,7572,428,shipped,False,0,1.8,14400.0
PO000227,C068,SUP006,2025-11-21,2026-04-10 00:00:00,12000,11358,642,shipped,False,0,1.8,21600.0
PO000228,C069,SUP006,2025-11-09,2026-04-19 00:00:00,2500,2430,70,acknowledged,False,0,12.0,30000.0
PO000229,C069,SUP006,2025-10-03,2026-03-27 00:00:00,2500,2430,70,in_production,False,0,12.0,30000.0
PO000230,C069,SUP006,2025-11-24,2026-05-25 00:00:00,1500,1458,42,in_production,False,0,12.0,18000.0
PO000231,C070,SUP007,2025-11-18,2026-03-17 00:00:00,2000,1931,69,acknowledged,True,15,4.2,8400.0
PO000232,C070,SUP007,2026-01-07,2026-06-03 00:00:00,2000,1931,69,shipped,False,0,4.2,8400.0
PO000233,C070,SUP007,2025-11-16,2026-03-22 00:00:00,4000,3862,138,acknowledged,False,0,4.2,16800.0
PO000234,C070,SUP007,2026-01-10,2026-05-16 00:00:00,1000,966,34,in_production,False,0,4.2,4200.0
PO000235,C071,SUP007,2025-12-10,2026-07-08 00:00:00,750,750,0,fully_received,False,0,18.5,13875.0
PO000236,C071,SUP007,2025-08-28,2026-02-19 00:00:00,750,513,237,placed,False,0,18.5,13875.0
PO000237,C071,SUP007,2026-03-01,2026-08-30 00:00:00,1000,684,316,shipped,False,0,18.5,18500.0
