purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO0000043,C007,SUP004,2025-12-04,2026-05-07,727,0,727,in_production,False,0,14.2,10323.4
PO0000044,C007,SUP004,2026-01-12,2026-06-15,727,0,727,acknowledged,False,0,14.2,10323.4
PO0000045,C007,SUP004,2026-02-03,2026-07-07,727,0,727,in_production,False,0,14.2,10323.4
PO0000046,C007,SUP004,2026-03-11,2026-08-12,727,0,727,acknowledged,False,0,14.2,10323.4
PO0000047,C007,SUP004,2026-04-01,2026-09-02,727,0,727,placed,False,0,14.2,10323.4
PO0000048,C007,SUP004,2026-05-09,2026-10-10,727,0,727,placed,False,0,14.2,10323.4
PO0000049,C007,SUP004,2026-06-13,2026-11-14,727,0,727,placed,False,0,14.2,10323.4
PO0000050,C007,SUP004,2026-07-11,2026-12-12,727,0,727,placed,False,0,14.2,10323.4
PO0000051,C008,SUP004,2025-09-25,2026-03-12,2175,2175,0,fully_received,False,0,28.4,61770.0
PO0000052,C008,SUP004,2025-10-28,2026-04-14,2175,0,2175,shipped,False,0,28.4,61770.0
PO0000053,C008,SUP004,2025-11-21,2026-05-08,2175,0,2175,shipped,False,0,28.4,61770.0
PO0000054,C008,SUP004,2025-12-17,2026-06-03,2175,0,2175,in_production,False,0,28.4,61770.0
PO0000055,C008,SUP004,2026-01-22,2026-07-09,2175,0,2175,in_production,False,0,28.4,61770.0
PO0000056,C008,SUP004,2026-02-26,2026-08-13,2175,0,2175,acknowledged,False,0,28.4,61770.0
PO0000057,C008,SUP004,2026-03-30,2026-09-14,2175,0,2175,placed,False,0,28.4,61770.0
PO0000058,C008,SUP004,2026-04-16,2026-10-01,2175,0,2175,placed,False,0,28.4,61770.0
PO0000059,C008,SUP004,2026-05-28,2026-11-12,2175,0,2175,placed,False,0,28.4,61770.0
PO0000060,C008,SUP004,2026-06-17,2026-12-02,2175,0,2175,placed,False,0,28.4,61770.0
PO0000061,C009,SUP009,2025-10-31,2026-03-06,6544,6544,0,fully_received,False,0,8.9,58241.6
PO0000062,C009,SUP009,2025-11-27,2026-04-02,6544,0,6544,shipped,False,0,8.9,58241.6
PO0000063,C009,SUP009,2026-01-05,2026-05-11,6544,0,6544,in_production,False,0,8.9,58241.6
PO0000064,C009,SUP009,2026-02-07,2026-06-13,6544,0,6544,acknowledged,False,0,8.9,58241.6
PO0000065,C009,SUP009,2026-03-11,2026-07-15,6544,0,6544,in_production,False,0,8.9,58241.6
PO0000066,C009,SUP009,2026-03-30,2026-08-03,6544,0,6544,in_production,False,0,8.9,58241.6
PO0000067,C009,SUP009,2026-05-09,2026-09-12,6544,0,6544,placed,False,0,8.9,58241.6
PO0000068,C009,SUP009,2026-06-04,2026-10-08,6544,0,6544,placed,False,0,8.9,58241.6
PO0000069,C009,SUP009,2026-07-01,2026-11-04,6544,0,6544,placed,False,0,8.9,58241.6
PO0000070,C009,SUP009,2026-08-07,2026-12-11,6544,0,6544,placed,False,0,8.9,58241.6
PO0000071,C011,SUP002,2025-11-10,2026-03-02,5226,5226,0,fully_received,False,0,3.2,16723.2
PO0000072,C011,SUP002,2025-12-20,2026-04-11,5226,0,5226,shipped,False,0,3.2,16723.2
PO0000073,C011,SUP002,2026-01-23,2026-05-15,5226,0,5226,in_production,False,0,3.2,16723.2
PO0000074,C011,SUP002,2026-02-20,2026-06-12,5226,0,5226,acknowledged,False,0,3.2,16723.2
PO0000075,C011,SUP002,2026-03-14,2026-07-04,5226,0,5226,acknowledged,False,0,3.2,16723.2
PO0000076,C011,SUP002,2026-04-20,2026-08-10,5226,0,5226,acknowledged,False,0,3.2,16723.2
PO0000077,C011,SUP002,2026-05-19,2026-09-08,5226,0,5226,placed,False,0,3.2,16723.2
PO0000078,C011,SUP002,2026-06-25,2026-10-15,5226,0,5226,placed,False,0,3.2,16723.2
PO0000079,C011,SUP002,2026-07-15,2026-11-04,5226,0,5226,placed,False,0,3.2,16723.2
PO0000080,C011,SUP002,2026-08-24,2026-12-14,5226,0,5226,placed,False,0,3.2,16723.2
PO0000081,C012,SUP002,2025-11-20,2026-03-12,937,937,0,fully_received,False,0,4.1,3841.7
PO0000082,C012,SUP002,2025-12-16,2026-04-07,937,0,937,shipped,False,0,4.1,3841.7
PO0000083,C012,SUP002,2026-01-15,2026-05-07,937,0,937,in_production,False,0,4.1,3841.7
PO0000084,C012,SUP002,2026-02-11,2026-06-03,937,0,937,in_production,False,0,4.1,3841.7
PO0000085,C012,SUP002,2026-03-24,2026-07-14,937,0,937,in_production,False,0,4.1,3841.7
PO0000086,C012,SUP002,2026-04-25,2026-08-15,937,0,937,acknowledged,False,0,4.1,3841.7
PO0000087,C012,SUP002,2026-05-26,2026-09-15,937,0,937,placed,False,0,4.1,3841.7
PO0000088,C012,SUP002,2026-06-17,2026-10-07,937,0,937,placed,False,0,4.1,3841.7
PO0000089,C012,SUP002,2026-07-22,2026-11-11,937,0,937,placed,False,0,4.1,3841.7
PO0000090,C012,SUP002,2026-08-19,2026-12-09,937,0,937,placed,False,0,4.1,3841.7
PO0000091,C013,SUP001,2025-08-23,2026-03-07,7912,7912,0,fully_received,False,0,32.0,253184.0
PO0000092,C013,SUP001,2025-09-28,2026-04-12,7912,0,7912,shipped,False,0,32.0,253184.0
PO0000093,C013,SUP001,2025-10-17,2026-05-01,7912,0,7912,in_production,False,0,32.0,253184.0
PO0000094,C013,SUP001,2025-11-24,2026-06-08,7912,0,7912,in_production,False,0,32.0,253184.0
PO0000095,C013,SUP001,2025-12-23,2026-07-07,7912,0,7912,in_production,False,0,32.0,253184.0
PO0000096,C013,SUP001,2026-01-17,2026-08-01,7912,0,7912,in_production,False,0,32.0,253184.0
PO0000097,C013,SUP001,2026-02-23,2026-09-07,7912,0,7912,placed,False,0,32.0,253184.0
PO0000098,C013,SUP001,2026-04-01,2026-10-14,7912,0,7912,placed,False,0,32.0,253184.0
PO0000099,C013,SUP001,2026-04-25,2026-11-07,7912,0,7912,placed,False,0,32.0,253184.0
PO0000100,C013,SUP001,2026-05-21,2026-12-03,7912,0,7912,placed,False,0,32.0,253184.0
PO0000101,C014,SUP005,2025-10-12,2026-03-15,7997,7997,0,fully_received,False,0,9.8,78370.6
PO0000102,C014,SUP005,2025-11-07,2026-04-10,7997,0,7997,shipped,False,0,9.8,78370.6
PO0000103,C014,SUP005,2025-12-11,2026-05-14,7997,0,7997,in_production,False,0,9.8,78370.6
PO0000104,C014,SUP005,2025-12-31,2026-06-03,7997,0,7997,in_production,False,0,9.8,78370.6
PO0000105,C014,SUP005,2026-02-04,2026-07-08,7997,0,7997,acknowledged,False,0,9.8,78370.6
PO0000106,C014,SUP005,2026-03-03,2026-08-04,7997,0,7997,acknowledged,False,0,9.8,78370.6
PO0000107,C014,SUP005,2026-04-13,2026-09-14,7997,0,7997,placed,False,0,9.8,78370.6
PO0000108,C014,SUP005,2026-05-14,2026-10-15,7997,0,7997,placed,False,0,9.8,78370.6
PO0000109,C014,SUP005,2026-06-01,2026-11-02,7997,0,7997,placed,False,0,9.8,78370.6
PO0000110,C014,SUP005,2026-07-13,2026-12-14,7997,0,7997,placed,False,0,9.8,78370.6
PO0000111,C015,SUP004,2025-12-03,2026-03-11,10470,10470,0,fully_received,False,0,6.5,68055.0
PO0000112,C015,SUP004,2025-12-28,2026-04-05,10470,0,10470,shipped,False,0,6.5,68055.0
PO0000113,C015,SUP004,2026-01-30,2026-05-08,10470,0,10470,shipped,False,0,6.5,68055.0
PO0000114,C015,SUP004,2026-03-05,2026-06-11,10470,0,10470,acknowledged,False,0,6.5,68055.0
PO0000115,C015,SUP004,2026-04-03,2026-07-10,10470,0,10470,in_production,False,0,6.5,68055.0
PO0000116,C015,SUP004,2026-04-25,2026-08-01,10470,0,10470,acknowledged,False,0,6.5,68055.0
PO0000117,C015,SUP004,2026-05-27,2026-09-02,10470,0,10470,placed,False,0,6.5,68055.0
PO0000118,C015,SUP004,2026-07-05,2026-10-11,10470,0,10470,placed,False,0,6.5,68055.0
PO0000119,C015,SUP004,2026-07-28,2026-11-03,10470,0,10470,placed,False,0,6.5,68055.0
PO0000120,C015,SUP004,2026-09-07,2026-12-14,10470,0,10470,placed,False,0,6.5,68055.0
PO0000121,C016,SUP006,2025-10-14,2026-03-03,3713,3713,0,fully_received,False,0,7.2,26733.6
PO0000122,C016,SUP006,2025-11-20,2026-04-09,3713,0,3713,shipped,False,0,7.2,26733.6
PO0000123,C016,SUP006,2025-12-17,2026-05-06,3713,0,3713,shipped,False,0,7.2,26733.6
PO0000124,C016,SUP006,2026-01-24,2026-06-13,3713,0,3713,in_production,False,0,7.2,26733.6
PO0000125,C016,SUP006,2026-02-20,2026-07-10,3713,0,3713,in_production,False,0,7.2,26733.6
PO0000126,C016,SUP006,2026-03-24,2026-08-11,3713,0,3713,in_production,False,0,7.2,26733.6
PO0000127,C016,SUP006,2026-04-26,2026-09-13,3713,0,3713,placed,False,0,7.2,26733.6
PO0000128,C016,SUP006,2026-05-17,2026-10-04,3713,0,3713,placed,False,0,7.2,26733.6
PO0000129,C016,SUP006,2026-06-27,2026-11-14,3713,0,3713,placed,False,0,7.2,26733.6
PO0000130,C016,SUP006,2026-07-20,2026-12-07,3713,0,3713,placed,False,0,7.2,26733.6
PO0000131,C017,SUP003,2025-09-16,2026-03-03,1420,1420,0,fully_received,False,0,21.6,30672.0
PO0000132,C017,SUP003,2025-10-17,2026-04-03,1420,0,1420,in_production,False,0,21.6,30672.0
PO0000133,C017,SUP003,2025-11-24,2026-05-11,1420,0,1420,in_production,False,0,21.6,30672.0
PO0000134,C017,SUP003,2025-12-28,2026-06-14,1420,0,1420,acknowledged,False,0,21.6,30672.0
PO0000135,C017,SUP003,2026-01-25,2026-07-12,1420,0,1420,acknowledged,False,0,21.6,30672.0
PO0000136,C017,SUP003,2026-02-21,2026-08-08,1420,0,1420,acknowledged,False,0,21.6,30672.0
PO0000137,C017,SUP003,2026-03-27,2026-09-11,1420,0,1420,placed,False,0,21.6,30672.0
PO0000138,C017,SUP003,2026-04-23,2026-10-08,1420,0,1420,placed,False,0,21.6,30672.0
PO0000139,C017,SUP003,2026-05-26,2026-11-10,1420,0,1420,placed,False,0,21.6,30672.0
PO0000140,C017,SUP003,2026-06-25,2026-12-10,1420,0,1420,placed,False,0,21.6,30672.0
PO0000141,C018,SUP003,2025-09-11,2026-03-12,2214,2214,0,fully_received,False,0,35.8,79261.2
PO0000142,C018,SUP003,2025-10-03,2026-04-03,2214,0,2214,shipped,False,0,35.8,79261.2
PO0000143,C018,SUP003,2025-11-02,2026-05-03,2214,0,2214,in_production,False,0,35.8,79261.2
PO0000144,C018,SUP003,2025-12-06,2026-06-06,2214,0,2214,acknowledged,False,0,35.8,79261.2
PO0000145,C018,SUP003,2026-01-02,2026-07-03,2214,0,2214,acknowledged,False,0,35.8,79261.2
PO0000146,C018,SUP003,2026-02-11,2026-08-12,2214,0,2214,acknowledged,False,0,35.8,79261.2
PO0000147,C018,SUP003,2026-03-13,2026-09-11,2214,0,2214,placed,False,0,35.8,79261.2
PO0000148,C018,SUP003,2026-04-12,2026-10-11,2214,0,2214,placed,False,0,35.8,79261.2
PO0000149,C018,SUP003,2026-05-15,2026-11-13,2214,0,2214,placed,False,0,35.8,79261.2
PO0000150,C018,SUP003,2026-06-02,2026-12-01,2214,0,2214,placed,False,0,35.8,79261.2
PO0000151,C019,SUP009,2025-10-29,2026-03-04,1673,1673,0,fully_received,False,0,11.2,18737.6
PO0000152,C019,SUP009,2025-11-30,2026-04-05,1673,0,1673,shipped,False,0,11.2,18737.6
PO0000153,C019,SUP009,2025-12-31,2026-05-06,1673,0,1673,in_production,False,0,11.2,18737.6
PO0000154,C019,SUP009,2026-01-28,2026-06-03,1673,0,1673,in_production,False,0,11.2,18737.6
PO0000155,C019,SUP009,2026-02-25,2026-07-01,1673,0,1673,acknowledged,False,0,11.2,18737.6
PO0000156,C019,SUP009,2026-04-11,2026-08-15,1673,0,1673,acknowledged,False,0,11.2,18737.6
PO0000157,C019,SUP009,2026-05-01,2026-09-04,1673,0,1673,placed,False,0,11.2,18737.6
PO0000158,C019,SUP009,2026-06-04,2026-10-08,1673,0,1673,placed,False,0,11.2,18737.6
PO0000159,C019,SUP009,2026-07-04,2026-11-07,1673,0,1673,placed,False,0,11.2,18737.6
PO0000160,C019,SUP009,2026-08-05,2026-12-09,1673,0,1673,placed,False,0,11.2,18737.6
PO0000161,C020,SUP002,2025-10-23,2026-03-12,745,745,0,fully_received,False,0,13.5,10057.5
PO0000162,C020,SUP002,2025-11-26,2026-04-15,745,0,745,in_production,False,0,13.5,10057.5
PO0000163,C020,SUP002,2025-12-18,2026-05-07,745,0,745,in_production,False,0,13.5,10057.5
PO0000164,C020,SUP002,2026-01-26,2026-06-15,745,0,745,acknowledged,False,0,13.5,10057.5
PO0000165,C020,SUP002,2026-02-24,2026-07-14,745,0,745,acknowledged,False,0,13.5,10057.5
PO0000166,C020,SUP002,2026-03-15,2026-08-02,745,0,745,in_production,False,0,13.5,10057.5
PO0000167,C020,SUP002,2026-04-18,2026-09-05,745,0,745,placed,False,0,13.5,10057.5
PO0000168,C020,SUP002,2026-05-21,2026-10-08,745,0,745,placed,False,0,13.5,10057.5
PO0000169,C020,SUP002,2026-06-27,2026-11-14,745,0,745,placed,False,0,13.5,10057.5
PO0000170,C020,SUP002,2026-07-28,2026-12-15,745,0,745,placed,False,0,13.5,10057.5
PO0000171,C021,SUP003,2025-11-10,2026-03-02,6706,6706,0,fully_received,False,0,4.5,30177.0
PO0000172,C021,SUP003,2025-12-23,2026-04-14,6706,0,6706,shipped,False,0,4.5,30177.0
PO0000173,C021,SUP003,2026-01-20,2026-05-12,6706,0,6706,shipped,False,0,4.5,30177.0
PO0000174,C021,SUP003,2026-02-23,2026-06-15,6706,0,6706,in_production,False,0,4.5,30177.0
PO0000175,C021,SUP003,2026-03-18,2026-07-08,6706,0,6706,acknowledged,False,0,4.5,30177.0
PO0000176,C021,SUP003,2026-04-24,2026-08-14,6706,0,6706,in_production,False,0,4.5,30177.0
PO0000177,C021,SUP003,2026-05-25,2026-09-14,6706,0,6706,placed,False,0,4.5,30177.0
PO0000178,C021,SUP003,2026-06-23,2026-10-13,6706,0,6706,placed,False,0,4.5,30177.0
PO0000179,C021,SUP003,2026-07-12,2026-11-01,6706,0,6706,placed,False,0,4.5,30177.0
PO0000180,C021,SUP003,2026-08-11,2026-12-01,6706,0,6706,placed,False,0,4.5,30177.0
PO0000181,C022,SUP003,2025-12-07,2026-03-15,206,206,0,fully_received,False,0,3.8,782.8
PO0000182,C022,SUP003,2026-01-02,2026-04-10,206,0,206,shipped,False,0,3.8,782.8
PO0000183,C022,SUP003,2026-02-06,2026-05-15,206,0,206,in_production,False,0,3.8,782.8
PO0000184,C022,SUP003,2026-02-23,2026-06-01,206,0,206,in_production,False,0,3.8,782.8
PO0000185,C022,SUP003,2026-03-28,2026-07-04,206,0,206,in_production,False,0,3.8,782.8
PO0000186,C022,SUP003,2026-04-28,2026-08-04,206,0,206,acknowledged,False,0,3.8,782.8
PO0000187,C022,SUP003,2026-05-29,2026-09-04,206,0,206,placed,False,0,3.8,782.8
PO0000188,C022,SUP003,2026-07-09,2026-10-15,206,0,206,placed,False,0,3.8,782.8
PO0000189,C022,SUP003,2026-07-31,2026-11-06,206,0,206,placed,False,0,3.8,782.8
PO0000190,C022,SUP003,2026-08-31,2026-12-07,206,0,206,placed,False,0,3.8,782.8
PO0000191,C023,SUP001,2025-11-09,2026-03-15,3753,3753,0,fully_received,False,0,5.2,19515.6
PO0000192,C023,SUP001,2025-12-06,2026-04-11,3753,0,3753,shipped,False,0,5.2,19515.6
PO0000193,C023,SUP001,2026-01-08,2026-05-14,3753,0,3753,shipped,False,0,5.2,19515.6
PO0000194,C023,SUP001,2026-02-01,2026-06-07,3753,0,3753,acknowledged,False,0,5.2,19515.6
PO0000195,C023,SUP001,2026-03-04,2026-07-08,3753,0,3753,in_production,False,0,5.2,19515.6
PO0000196,C023,SUP001,2026-04-11,2026-08-15,3753,0,3753,in_production,False,0,5.2,19515.6
PO0000197,C023,SUP001,2026-05-05,2026-09-08,3753,0,3753,placed,False,0,5.2,19515.6
PO0000198,C023,SUP001,2026-06-03,2026-10-07,3753,0,3753,placed,False,0,5.2,19515.6
PO0000199,C023,SUP001,2026-06-30,2026-11-03,3753,0,3753,placed,False,0,5.2,19515.6
PO0000200,C023,SUP001,2026-08-07,2026-12-11,3753,0,3753,placed,False,0,5.2,19515.6
PO0000201,C025,SUP005,2025-10-03,2026-03-06,2606,2606,0,fully_received,False,0,6.8,17720.8
PO0000202,C025,SUP005,2025-11-03,2026-04-06,2606,0,2606,shipped,False,0,6.8,17720.8
PO0000203,C025,SUP005,2025-12-08,2026-05-11,2606,0,2606,in_production,False,0,6.8,17720.8
PO0000204,C025,SUP005,2026-01-10,2026-06-13,2606,0,2606,acknowledged,False,0,6.8,17720.8
PO0000205,C025,SUP005,2026-02-10,2026-07-14,2606,0,2606,in_production,False,0,6.8,17720.8
PO0000206,C025,SUP005,2026-03-14,2026-08-15,2606,0,2606,acknowledged,False,0,6.8,17720.8
PO0000207,C025,SUP005,2026-04-14,2026-09-15,2606,0,2606,placed,False,0,6.8,17720.8
PO0000208,C025,SUP005,2026-05-09,2026-10-10,2606,0,2606,placed,False,0,6.8,17720.8
PO0000209,C025,SUP005,2026-06-05,2026-11-06,2606,0,2606,placed,False,0,6.8,17720.8
PO0000210,C025,SUP005,2026-07-12,2026-12-13,2606,0,2606,placed,False,0,6.8,17720.8
PO0000211,C026,SUP005,2025-10-30,2026-03-05,5951,5951,0,fully_received,False,0,3.2,19043.2
PO0000212,C026,SUP005,2025-11-29,2026-04-04,5951,0,5951,in_production,False,0,3.2,19043.2
PO0000213,C026,SUP005,2026-01-09,2026-05-15,5951,0,5951,shipped,False,0,3.2,19043.2
PO0000214,C026,SUP005,2026-02-03,2026-06-09,5951,0,5951,in_production,False,0,3.2,19043.2
PO0000215,C026,SUP005,2026-02-28,2026-07-04,5951,0,5951,in_production,False,0,3.2,19043.2
PO0000216,C026,SUP005,2026-04-01,2026-08-05,5951,0,5951,acknowledged,False,0,3.2,19043.2
PO0000217,C026,SUP005,2026-05-02,2026-09-05,5951,0,5951,placed,False,0,3.2,19043.2
PO0000218,C026,SUP005,2026-06-10,2026-10-14,5951,0,5951,placed,False,0,3.2,19043.2
PO0000219,C026,SUP005,2026-07-07,2026-11-10,5951,0,5951,placed,False,0,3.2,19043.2
PO0000220,C026,SUP005,2026-07-31,2026-12-04,5951,0,5951,placed,False,0,3.2,19043.2
PO0000221,C027,SUP007,2025-11-20,2026-03-12,8001,8001,0,fully_received,False,0,2.9,23202.9
PO0000222,C027,SUP007,2025-12-11,2026-04-02,8001,0,8001,in_production,False,0,2.9,23202.9
PO0000223,C027,SUP007,2026-01-09,2026-05-01,8001,0,8001,shipped,False,0,2.9,23202.9
PO0000224,C027,SUP007,2026-02-14,2026-06-06,8001,0,8001,acknowledged,False,0,2.9,23202.9
PO0000225,C027,SUP007,2026-03-20,2026-07-10,8001,0,8001,in_production,False,0,2.9,23202.9
PO0000226,C027,SUP007,2026-04-11,2026-08-01,8001,0,8001,acknowledged,False,0,2.9,23202.9
PO0000227,C027,SUP007,2026-05-18,2026-09-07,8001,0,8001,placed,False,0,2.9,23202.9
PO0000228,C027,SUP007,2026-06-18,2026-10-08,8001,0,8001,placed,False,0,2.9,23202.9
PO0000229,C027,SUP007,2026-07-26,2026-11-15,8001,0,8001,placed,False,0,2.9,23202.9
PO0000230,C027,SUP007,2026-08-11,2026-12-01,8001,0,8001,placed,False,0,2.9,23202.9
PO0000231,C028,SUP007,2025-12-03,2026-03-11,1781,1781,0,fully_received,False,0,4.1,7302.1
PO0000232,C028,SUP007,2026-01-05,2026-04-13,1781,0,1781,in_production,False,0,4.1,7302.1
PO0000233,C028,SUP007,2026-01-26,2026-05-04,1781,0,1781,shipped,False,0,4.1,7302.1
PO0000234,C028,SUP007,2026-03-07,2026-06-13,1781,0,1781,acknowledged,False,0,4.1,7302.1
PO0000235,C028,SUP007,2026-04-01,2026-07-08,1781,0,1781,in_production,False,0,4.1,7302.1
PO0000236,C028,SUP007,2026-05-09,2026-08-15,1781,0,1781,in_production,False,0,4.1,7302.1
PO0000237,C028,SUP007,2026-06-01,2026-09-07,1781,0,1781,placed,False,0,4.1,7302.1
PO0000238,C028,SUP007,2026-06-29,2026-10-05,1781,0,1781,placed,False,0,4.1,7302.1
PO0000239,C028,SUP007,2026-08-04,2026-11-10,1781,0,1781,placed,False,0,4.1,7302.1
PO0000240,C028,SUP007,2026-09-06,2026-12-13,1781,0,1781,placed,False,0,4.1,7302.1
PO0000241,C029,SUP006,2025-12-15,2026-03-09,3785,3785,0,fully_received,False,0,1.8,6813.0
PO0000242,C029,SUP006,2026-01-09,2026-04-03,3785,0,3785,in_production,False,0,1.8,6813.0
PO0000243,C029,SUP006,2026-02-18,2026-05-13,3785,0,3785,in_production,False,0,1.8,6813.0
PO0000244,C029,SUP006,2026-03-16,2026-06-08,3785,0,3785,in_production,False,0,1.8,6813.0
PO0000245,C029,SUP006,2026-04-08,2026-07-01,3785,0,3785,in_production,False,0,1.8,6813.0
PO0000246,C029,SUP006,2026-05-22,2026-08-14,3785,0,3785,acknowledged,False,0,1.8,6813.0
PO0000247,C029,SUP006,2026-06-11,2026-09-03,3785,0,3785,placed,False,0,1.8,6813.0
PO0000248,C029,SUP006,2026-07-12,2026-10-04,3785,0,3785,placed,False,0,1.8,6813.0
PO0000249,C029,SUP006,2026-08-19,2026-11-11,3785,0,3785,placed,False,0,1.8,6813.0
PO0000250,C029,SUP006,2026-09-08,2026-12-01,3785,0,3785,placed,False,0,1.8,6813.0
PO0000251,C030,SUP008,2025-12-15,2026-03-09,8408,8408,0,fully_received,False,0,1.2,10089.6
PO0000252,C030,SUP008,2026-01-12,2026-04-06,8408,0,8408,in_production,False,0,1.2,10089.6
PO0000253,C030,SUP008,2026-02-14,2026-05-09,8408,0,8408,in_production,False,0,1.2,10089.6
PO0000254,C030,SUP008,2026-03-15,2026-06-07,8408,0,8408,acknowledged,False,0,1.2,10089.6
PO0000255,C030,SUP008,2026-04-14,2026-07-07,8408,0,8408,in_production,False,0,1.2,10089.6
PO0000256,C030,SUP008,2026-05-10,2026-08-02,8408,0,8408,acknowledged,False,0,1.2,10089.6
PO0000257,C030,SUP008,2026-06-16,2026-09-08,8408,0,8408,placed,False,0,1.2,10089.6
PO0000258,C030,SUP008,2026-07-22,2026-10-14,8408,0,8408,placed,False,0,1.2,10089.6
PO0000259,C030,SUP008,2026-08-11,2026-11-03,8408,0,8408,placed,False,0,1.2,10089.6
PO0000260,C030,SUP008,2026-09-11,2026-12-04,8408,0,8408,placed,False,0,1.2,10089.6
PO0000261,C031,SUP004,2025-11-16,2026-03-08,9355,9355,0,fully_received,False,0,4.8,44904.0
PO0000262,C031,SUP004,2025-12-21,2026-04-12,9355,0,9355,in_production,False,0,4.8,44904.0
