sales_order_id,customer_id,customer_name,product_id,product_name,component_id,order_date,requested_delivery_date,response_date,earliest_ship_date,deadline_date,order_qty,shipped_qty,remaining_qty,component_required_qty,partial_available_qty,status,priority_flag
SO000002,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C050,2026-03-17,2026-08-19,2026-03-18,2026-08-07,2026-08-22,260,0,260,260,0,backorder,False
SO000002,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C081,2026-03-17,2026-08-19,2026-03-18,2026-08-07,2026-08-22,260,0,260,260,0,backorder,False
SO000002,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C085,2026-03-17,2026-08-19,2026-03-18,2026-08-07,2026-08-22,260,0,260,260,0,backorder,False
SO000002,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C070,2026-03-17,2026-08-19,2026-03-18,2026-08-07,2026-08-22,260,0,260,780,0,backorder,False
SO000002,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C074,2026-03-17,2026-08-19,2026-03-18,2026-08-07,2026-08-22,260,0,260,260,0,backorder,False
SO000003,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C005,2026-03-23,2026-11-30,2026-03-24,2026-11-17,2026-12-03,175,0,175,350,0,confirmed,False
SO000003,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C023,2026-03-23,2026-11-30,2026-03-24,2026-11-17,2026-12-03,175,0,175,175,0,confirmed,False
SO000003,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C040,2026-03-23,2026-11-30,2026-03-24,2026-11-17,2026-12-03,175,0,175,175,0,confirmed,False
SO000003,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C076,2026-03-23,2026-11-30,2026-03-24,2026-11-17,2026-12-03,175,0,175,175,0,confirmed,False
SO000003,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C054,2026-03-23,2026-11-30,2026-03-24,2026-11-17,2026-12-03,175,0,175,525,0,confirmed,False
SO000003,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C087,2026-03-23,2026-11-30,2026-03-24,2026-11-17,2026-12-03,175,0,175,525,0,confirmed,False
SO000004,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C005,2026-03-22,2026-09-20,2026-03-25,2026-09-12,2026-09-27,180,0,180,360,0,confirmed,False
SO000004,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C023,2026-03-22,2026-09-20,2026-03-25,2026-09-12,2026-09-27,180,0,180,180,0,confirmed,False
SO000004,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C040,2026-03-22,2026-09-20,2026-03-25,2026-09-12,2026-09-27,180,0,180,180,0,confirmed,False
SO000004,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C076,2026-03-22,2026-09-20,2026-03-25,2026-09-12,2026-09-27,180,0,180,180,0,confirmed,False
SO000004,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C054,2026-03-22,2026-09-20,2026-03-25,2026-09-12,2026-09-27,180,0,180,540,0,confirmed,False
SO000004,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C087,2026-03-22,2026-09-20,2026-03-25,2026-09-12,2026-09-27,180,0,180,540,0,confirmed,False
SO000005,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C008,2026-03-09,2026-07-29,2026-03-11,2026-07-19,2026-07-31,595,0,595,595,0,confirmed,False
SO000005,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C033,2026-03-09,2026-07-29,2026-03-11,2026-07-19,2026-07-31,595,0,595,595,0,confirmed,False
SO000005,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C042,2026-03-09,2026-07-29,2026-03-11,2026-07-19,2026-07-31,595,0,595,595,0,confirmed,False
SO000005,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C037,2026-03-09,2026-07-29,2026-03-11,2026-07-19,2026-07-31,595,0,595,595,0,confirmed,False
SO000005,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C075,2026-03-09,2026-07-29,2026-03-11,2026-07-19,2026-07-31,595,0,595,1785,0,confirmed,False
SO000005,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C088,2026-03-09,2026-07-29,2026-03-11,2026-07-19,2026-07-31,595,0,595,595,0,confirmed,False
SO000006,CUS004,ハーネステック株式会社,P044,インストルメントクラスター Pro,C010,2026-03-17,2026-06-26,2026-03-20,2026-06-15,2026-07-01,685,389,296,296,293,shipped_partial,False
SO000006,CUS004,ハーネステック株式会社,P044,インストルメントクラスター Pro,C024,2026-03-17,2026-06-26,2026-03-20,2026-06-15,2026-07-01,685,389,296,592,293,shipped_partial,False
SO000006,CUS004,ハーネステック株式会社,P044,インストルメントクラスター Pro,C048,2026-03-17,2026-06-26,2026-03-20,2026-06-15,2026-07-01,685,389,296,592,293,shipped_partial,False
SO000006,CUS004,ハーネステック株式会社,P044,インストルメントクラスター Pro,C060,2026-03-17,2026-06-26,2026-03-20,2026-06-15,2026-07-01,685,389,296,888,293,shipped_partial,False
SO000006,CUS004,ハーネステック株式会社,P044,インストルメントクラスター Pro,C088,2026-03-17,2026-06-26,2026-03-20,2026-06-15,2026-07-01,685,389,296,592,293,shipped_partial,False
SO000007,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C013,2026-03-18,2026-06-25,2026-03-20,2026-06-13,2026-06-27,465,0,465,1395,0,backorder,False
SO000007,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C032,2026-03-18,2026-06-25,2026-03-20,2026-06-13,2026-06-27,465,0,465,465,0,backorder,False
SO000007,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C045,2026-03-18,2026-06-25,2026-03-20,2026-06-13,2026-06-27,465,0,465,930,0,backorder,False
SO000007,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C055,2026-03-18,2026-06-25,2026-03-20,2026-06-13,2026-06-27,465,0,465,930,0,backorder,False
SO000007,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C090,2026-03-18,2026-06-25,2026-03-20,2026-06-13,2026-06-27,465,0,465,465,0,backorder,False
SO000008,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C004,2026-03-02,2026-12-01,2026-03-05,2026-11-24,2026-12-05,350,0,350,700,0,confirmed,False
SO000008,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C002,2026-03-02,2026-12-01,2026-03-05,2026-11-24,2026-12-05,350,0,350,700,0,confirmed,False
SO000008,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C024,2026-03-02,2026-12-01,2026-03-05,2026-11-24,2026-12-05,350,0,350,350,0,confirmed,False
SO000008,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C035,2026-03-02,2026-12-01,2026-03-05,2026-11-24,2026-12-05,350,0,350,700,0,confirmed,False
SO000008,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C041,2026-03-02,2026-12-01,2026-03-05,2026-11-24,2026-12-05,350,0,350,350,0,confirmed,False
SO000008,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C064,2026-03-02,2026-12-01,2026-03-05,2026-11-24,2026-12-05,350,0,350,350,0,confirmed,False
SO000008,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C054,2026-03-02,2026-12-01,2026-03-05,2026-11-24,2026-12-05,350,0,350,350,0,confirmed,False
SO000008,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C079,2026-03-02,2026-12-01,2026-03-05,2026-11-24,2026-12-05,350,0,350,700,0,confirmed,False
SO000009,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C003,2026-03-12,2026-08-21,2026-03-15,2026-08-10,2026-08-26,130,0,130,130,0,confirmed,False
SO000009,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C023,2026-03-12,2026-08-21,2026-03-15,2026-08-10,2026-08-26,130,0,130,260,0,confirmed,False
SO000009,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C043,2026-03-12,2026-08-21,2026-03-15,2026-08-10,2026-08-26,130,0,130,260,0,confirmed,False
SO000009,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C069,2026-03-12,2026-08-21,2026-03-15,2026-08-10,2026-08-26,130,0,130,260,0,confirmed,False
SO000009,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C066,2026-03-12,2026-08-21,2026-03-15,2026-08-10,2026-08-26,130,0,130,130,0,confirmed,False
SO000009,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C082,2026-03-12,2026-08-21,2026-03-15,2026-08-10,2026-08-26,130,0,130,130,0,confirmed,False
SO000009,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C089,2026-03-12,2026-08-21,2026-03-15,2026-08-10,2026-08-26,130,0,130,130,0,confirmed,False
SO000010,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C007,2026-03-06,2026-11-25,2026-03-08,2026-11-17,2026-11-27,625,0,625,625,0,picking,False
SO000010,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C021,2026-03-06,2026-11-25,2026-03-08,2026-11-17,2026-11-27,625,0,625,625,0,picking,False
SO000010,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C039,2026-03-06,2026-11-25,2026-03-08,2026-11-17,2026-11-27,625,0,625,1250,0,picking,False
SO000010,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C060,2026-03-06,2026-11-25,2026-03-08,2026-11-17,2026-11-27,625,0,625,625,0,picking,False
SO000010,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C058,2026-03-06,2026-11-25,2026-03-08,2026-11-17,2026-11-27,625,0,625,1250,0,picking,False
SO000010,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C090,2026-03-06,2026-11-25,2026-03-08,2026-11-17,2026-11-27,625,0,625,625,0,picking,False
SO000011,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C017,2026-03-08,2026-11-15,2026-03-09,2026-11-07,2026-11-19,555,0,555,1110,0,backorder,False
SO000011,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C030,2026-03-08,2026-11-15,2026-03-09,2026-11-07,2026-11-19,555,0,555,555,0,backorder,False
SO000011,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C048,2026-03-08,2026-11-15,2026-03-09,2026-11-07,2026-11-19,555,0,555,1110,0,backorder,False
SO000011,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C060,2026-03-08,2026-11-15,2026-03-09,2026-11-07,2026-11-19,555,0,555,1665,0,backorder,False
SO000011,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C059,2026-03-08,2026-11-15,2026-03-09,2026-11-07,2026-11-19,555,0,555,1110,0,backorder,False
SO000011,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C090,2026-03-08,2026-11-15,2026-03-09,2026-11-07,2026-11-19,555,0,555,1110,0,backorder,False
SO000012,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C018,2026-03-05,2026-07-20,2026-03-06,2026-07-11,2026-07-22,700,0,700,700,0,backorder,False
SO000012,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C032,2026-03-05,2026-07-20,2026-03-06,2026-07-11,2026-07-22,700,0,700,700,0,backorder,False
SO000012,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C036,2026-03-05,2026-07-20,2026-03-06,2026-07-11,2026-07-22,700,0,700,700,0,backorder,False
SO000012,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C075,2026-03-05,2026-07-20,2026-03-06,2026-07-11,2026-07-22,700,0,700,1400,0,backorder,False
SO000012,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C074,2026-03-05,2026-07-20,2026-03-06,2026-07-11,2026-07-22,700,0,700,1400,0,backorder,False
SO000012,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C078,2026-03-05,2026-07-20,2026-03-06,2026-07-11,2026-07-22,700,0,700,700,0,backorder,False
SO000012,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C090,2026-03-05,2026-07-20,2026-03-06,2026-07-11,2026-07-22,700,0,700,700,0,backorder,False
SO000013,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C015,2026-03-10,2026-07-20,2026-03-11,2026-07-15,2026-07-27,150,0,150,300,0,backorder,False
SO000013,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C009,2026-03-10,2026-07-20,2026-03-11,2026-07-15,2026-07-27,150,0,150,300,0,backorder,False
SO000013,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C034,2026-03-10,2026-07-20,2026-03-11,2026-07-15,2026-07-27,150,0,150,150,0,backorder,False
SO000013,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C046,2026-03-10,2026-07-20,2026-03-11,2026-07-15,2026-07-27,150,0,150,450,0,backorder,False
SO000013,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C052,2026-03-10,2026-07-20,2026-03-11,2026-07-15,2026-07-27,150,0,150,450,0,backorder,False
SO000013,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C074,2026-03-10,2026-07-20,2026-03-11,2026-07-15,2026-07-27,150,0,150,150,0,backorder,False
SO000013,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C081,2026-03-10,2026-07-20,2026-03-11,2026-07-15,2026-07-27,150,0,150,150,0,backorder,False
SO000014,CUS003,ゼニス オートモーティブ,P039,ADAS制御ユニット Pro,C009,2026-03-10,2026-11-06,2026-03-13,2026-10-26,2026-11-11,285,0,285,285,0,picking,False
SO000014,CUS003,ゼニス オートモーティブ,P039,ADAS制御ユニット Pro,C004,2026-03-10,2026-11-06,2026-03-13,2026-10-26,2026-11-11,285,0,285,570,0,picking,False
SO000014,CUS003,ゼニス オートモーティブ,P039,ADAS制御ユニット Pro,C027,2026-03-10,2026-11-06,2026-03-13,2026-10-26,2026-11-11,285,0,285,285,0,picking,False
SO000014,CUS003,ゼニス オートモーティブ,P039,ADAS制御ユニット Pro,C033,2026-03-10,2026-11-06,2026-03-13,2026-10-26,2026-11-11,285,0,285,285,0,picking,False
SO000014,CUS003,ゼニス オートモーティブ,P039,ADAS制御ユニット Pro,C042,2026-03-10,2026-11-06,2026-03-13,2026-10-26,2026-11-11,285,0,285,570,0,picking,False
SO000014,CUS003,ゼニス オートモーティブ,P039,ADAS制御ユニット Pro,C059,2026-03-10,2026-11-06,2026-03-13,2026-10-26,2026-11-11,285,0,285,285,0,picking,False
SO000014,CUS003,ゼニス オートモーティブ,P039,ADAS制御ユニット Pro,C057,2026-03-10,2026-11-06,2026-03-13,2026-10-26,2026-11-11,285,0,285,570,0,picking,False
SO000014,CUS003,ゼニス オートモーティブ,P039,ADAS制御ユニット Pro,C079,2026-03-10,2026-11-06,2026-03-13,2026-10-26,2026-11-11,285,0,285,285,0,picking,False
SO000015,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C017,2026-03-21,2026-11-03,2026-03-22,2026-10-23,2026-11-09,475,0,475,950,0,picking,False
SO000015,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C030,2026-03-21,2026-11-03,2026-03-22,2026-10-23,2026-11-09,475,0,475,475,0,picking,False
SO000015,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C048,2026-03-21,2026-11-03,2026-03-22,2026-10-23,2026-11-09,475,0,475,950,0,picking,False
SO000015,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C060,2026-03-21,2026-11-03,2026-03-22,2026-10-23,2026-11-09,475,0,475,1425,0,picking,False
SO000015,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C059,2026-03-21,2026-11-03,2026-03-22,2026-10-23,2026-11-09,475,0,475,950,0,picking,False
SO000015,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C090,2026-03-21,2026-11-03,2026-03-22,2026-10-23,2026-11-09,475,0,475,950,0,picking,False
SO000016,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C001,2026-03-27,2026-12-15,2026-03-29,2026-12-01,2026-12-18,510,0,510,510,0,confirmed,False
SO000016,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C013,2026-03-27,2026-12-15,2026-03-29,2026-12-01,2026-12-18,510,0,510,510,0,confirmed,False
SO000016,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C024,2026-03-27,2026-12-15,2026-03-29,2026-12-01,2026-12-18,510,0,510,510,0,confirmed,False
SO000016,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C039,2026-03-27,2026-12-15,2026-03-29,2026-12-01,2026-12-18,510,0,510,1020,0,confirmed,False
SO000016,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C052,2026-03-27,2026-12-15,2026-03-29,2026-12-01,2026-12-18,510,0,510,510,0,confirmed,False
SO000016,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C073,2026-03-27,2026-12-15,2026-03-29,2026-12-01,2026-12-18,510,0,510,510,0,confirmed,False
SO000016,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C084,2026-03-27,2026-12-15,2026-03-29,2026-12-01,2026-12-18,510,0,510,510,0,confirmed,False
SO000017,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C013,2026-03-13,2026-10-09,2026-03-16,2026-09-26,2026-10-16,400,0,400,1200,0,confirmed,False
SO000017,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C032,2026-03-13,2026-10-09,2026-03-16,2026-09-26,2026-10-16,400,0,400,400,0,confirmed,False
SO000017,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C045,2026-03-13,2026-10-09,2026-03-16,2026-09-26,2026-10-16,400,0,400,800,0,confirmed,False
SO000017,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C055,2026-03-13,2026-10-09,2026-03-16,2026-09-26,2026-10-16,400,0,400,800,0,confirmed,False
SO000017,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C090,2026-03-13,2026-10-09,2026-03-16,2026-09-26,2026-10-16,400,0,400,400,0,confirmed,False
SO000018,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C014,2026-03-23,2026-04-13,2026-03-24,2026-03-31,2026-04-18,55,0,55,165,0,confirmed,False
SO000018,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C030,2026-03-23,2026-04-13,2026-03-24,2026-03-31,2026-04-18,55,0,55,110,0,confirmed,False
SO000018,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C044,2026-03-23,2026-04-13,2026-03-24,2026-03-31,2026-04-18,55,0,55,55,0,confirmed,False
SO000018,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C080,2026-03-23,2026-04-13,2026-03-24,2026-03-31,2026-04-18,55,0,55,55,0,confirmed,False
SO000018,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C071,2026-03-23,2026-04-13,2026-03-24,2026-03-31,2026-04-18,55,0,55,55,0,confirmed,False
SO000018,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C055,2026-03-23,2026-04-13,2026-03-24,2026-03-31,2026-04-18,55,0,55,110,0,confirmed,False
SO000019,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C003,2026-03-23,2026-07-16,2026-03-24,2026-07-06,2026-07-18,310,138,172,516,118,shipped_partial,False
SO000019,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C031,2026-03-23,2026-07-16,2026-03-24,2026-07-06,2026-07-18,310,138,172,172,118,shipped_partial,False
SO000019,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C024,2026-03-23,2026-07-16,2026-03-24,2026-07-06,2026-07-18,310,138,172,172,118,shipped_partial,False
SO000019,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C050,2026-03-23,2026-07-16,2026-03-24,2026-07-06,2026-07-18,310,138,172,172,118,shipped_partial,False
SO000019,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C081,2026-03-23,2026-07-16,2026-03-24,2026-07-06,2026-07-18,310,138,172,172,118,shipped_partial,False
SO000019,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C085,2026-03-23,2026-07-16,2026-03-24,2026-07-06,2026-07-18,310,138,172,172,118,shipped_partial,False
SO000019,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C070,2026-03-23,2026-07-16,2026-03-24,2026-07-06,2026-07-18,310,138,172,516,118,shipped_partial,False
SO000019,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C074,2026-03-23,2026-07-16,2026-03-24,2026-07-06,2026-07-18,310,138,172,172,118,shipped_partial,False
SO000020,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C003,2026-03-13,2026-04-09,2026-03-14,2026-03-30,2026-04-11,390,0,390,1170,0,picking,False
SO000020,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C031,2026-03-13,2026-04-09,2026-03-14,2026-03-30,2026-04-11,390,0,390,390,0,picking,False
SO000020,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C024,2026-03-13,2026-04-09,2026-03-14,2026-03-30,2026-04-11,390,0,390,390,0,picking,False
SO000020,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C050,2026-03-13,2026-04-09,2026-03-14,2026-03-30,2026-04-11,390,0,390,390,0,picking,False
SO000020,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C081,2026-03-13,2026-04-09,2026-03-14,2026-03-30,2026-04-11,390,0,390,390,0,picking,False
SO000020,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C085,2026-03-13,2026-04-09,2026-03-14,2026-03-30,2026-04-11,390,0,390,390,0,picking,False
SO000020,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C070,2026-03-13,2026-04-09,2026-03-14,2026-03-30,2026-04-11,390,0,390,1170,0,picking,False
SO000020,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C074,2026-03-13,2026-04-09,2026-03-14,2026-03-30,2026-04-11,390,0,390,390,0,picking,False
SO000021,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C015,2026-03-01,2026-07-05,2026-03-04,2026-06-29,2026-07-08,195,0,195,390,0,confirmed,False
SO000021,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C032,2026-03-01,2026-07-05,2026-03-04,2026-06-29,2026-07-08,195,0,195,195,0,confirmed,False
SO000021,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C045,2026-03-01,2026-07-05,2026-03-04,2026-06-29,2026-07-08,195,0,195,585,0,confirmed,False
SO000021,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C084,2026-03-01,2026-07-05,2026-03-04,2026-06-29,2026-07-08,195,0,195,195,0,confirmed,False
SO000021,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C074,2026-03-01,2026-07-05,2026-03-04,2026-06-29,2026-07-08,195,0,195,195,0,confirmed,False
SO000021,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C065,2026-03-01,2026-07-05,2026-03-04,2026-06-29,2026-07-08,195,0,195,585,0,confirmed,False
SO000022,CUS002,テクノワイズ株式会社,P035,エアバッグ制御ユニット Lite,C004,2026-03-25,2026-10-09,2026-03-28,2026-09-27,2026-10-12,150,0,150,150,0,confirmed,False
SO000022,CUS002,テクノワイズ株式会社,P035,エアバッグ制御ユニット Lite,C033,2026-03-25,2026-10-09,2026-03-28,2026-09-27,2026-10-12,150,0,150,300,0,confirmed,False
SO000022,CUS002,テクノワイズ株式会社,P035,エアバッグ制御ユニット Lite,C050,2026-03-25,2026-10-09,2026-03-28,2026-09-27,2026-10-12,150,0,150,300,0,confirmed,False
