sales_order_id,customer_id,customer_name,product_id,product_name,component_id,order_date,requested_delivery_date,order_qty,shipped_qty,remaining_qty,component_required_qty,status,priority_flag,response_date,earliest_ship_date,deadline_date,partial_available_qty
SO000007,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C045,2026-03-08,2026-04-17,330,0,330,330,confirmed,False,2026-03-09,2026-03-22,2026-04-15,230
SO000007,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C059,2026-03-08,2026-04-21,330,0,330,330,confirmed,False,2026-03-09,2026-03-20,2026-04-19,259
SO000007,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C084,2026-03-08,2026-04-29,330,0,330,660,confirmed,False,2026-03-09,2026-03-22,2026-04-27,202
SO000007,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C087,2026-03-08,2026-04-22,330,0,330,660,confirmed,False,2026-03-11,2026-03-13,2026-04-20,110
SO000008,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C011,2026-03-06,2026-04-21,745,0,745,745,picking,True,2026-03-07,2026-03-11,2026-04-19,251
SO000008,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C031,2026-03-06,2026-05-19,745,0,745,2235,picking,True,2026-03-10,2026-03-14,2026-05-17,439
SO000008,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C049,2026-03-06,2026-05-15,745,0,745,745,picking,True,2026-03-11,2026-03-15,2026-05-13,142
SO000008,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C084,2026-03-06,2026-05-12,745,0,745,1490,picking,True,2026-03-07,2026-03-09,2026-05-10,65
SO000008,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C055,2026-03-06,2026-04-17,745,0,745,745,picking,True,2026-03-09,2026-03-19,2026-04-15,211
SO000008,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C086,2026-03-06,2026-05-08,745,0,745,2235,picking,True,2026-03-09,2026-03-22,2026-05-06,171
SO000009,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C004,2026-03-05,2026-05-18,495,0,495,495,confirmed,False,2026-03-06,2026-03-15,2026-05-16,117
SO000009,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C025,2026-03-05,2026-05-01,495,0,495,495,confirmed,False,2026-03-10,2026-03-23,2026-04-29,92
SO000009,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C050,2026-03-05,2026-05-14,495,0,495,495,confirmed,False,2026-03-06,2026-03-09,2026-05-12,16
SO000009,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C084,2026-03-05,2026-05-23,495,0,495,495,confirmed,False,2026-03-08,2026-03-16,2026-05-21,7
SO000009,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C070,2026-03-05,2026-05-08,495,0,495,495,confirmed,False,2026-03-07,2026-03-19,2026-05-06,391
SO000009,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C060,2026-03-05,2026-05-25,495,0,495,495,confirmed,False,2026-03-09,2026-03-18,2026-05-23,169
SO000010,CUS003,ゼニス オートモーティブ,P039,ADAS制御ユニット Pro,C009,2026-03-08,2026-05-14,170,0,170,170,confirmed,False,2026-03-11,2026-03-19,2026-05-12,52
SO000010,CUS003,ゼニス オートモーティブ,P039,ADAS制御ユニット Pro,C004,2026-03-08,2026-05-14,170,0,170,340,confirmed,False,2026-03-09,2026-03-10,2026-05-12,92
SO000010,CUS003,ゼニス オートモーティブ,P039,ADAS制御ユニット Pro,C027,2026-03-08,2026-05-14,170,0,170,170,confirmed,False,2026-03-12,2026-03-19,2026-05-12,29
SO000010,CUS003,ゼニス オートモーティブ,P039,ADAS制御ユニット Pro,C033,2026-03-08,2026-05-14,170,0,170,170,confirmed,False,2026-03-09,2026-03-16,2026-05-12,129
SO000010,CUS003,ゼニス オートモーティブ,P039,ADAS制御ユニット Pro,C042,2026-03-08,2026-05-14,170,0,170,340,confirmed,False,2026-03-09,2026-03-15,2026-05-12,106
SO000010,CUS003,ゼニス オートモーティブ,P039,ADAS制御ユニット Pro,C059,2026-03-08,2026-05-14,170,0,170,170,confirmed,False,2026-03-10,2026-03-17,2026-05-12,12
SO000010,CUS003,ゼニス オートモーティブ,P039,ADAS制御ユニット Pro,C057,2026-03-08,2026-05-14,170,0,170,340,confirmed,False,2026-03-12,2026-03-25,2026-05-12,56
SO000010,CUS003,ゼニス オートモーティブ,P039,ADAS制御ユニット Pro,C079,2026-03-08,2026-05-14,170,0,170,170,confirmed,False,2026-03-12,2026-03-14,2026-05-12,119
SO000011,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C015,2026-03-24,2026-05-04,55,0,55,165,picking,False,2026-03-26,2026-04-07,2026-05-02,41
SO000011,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C021,2026-03-24,2026-05-04,55,0,55,165,picking,False,2026-03-27,2026-04-01,2026-05-02,20
SO000011,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C032,2026-03-24,2026-05-04,55,0,55,165,picking,False,2026-03-25,2026-03-25,2026-05-02,26
SO000011,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C037,2026-03-24,2026-05-04,55,0,55,55,picking,False,2026-03-29,2026-04-04,2026-05-02,7
SO000011,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C082,2026-03-24,2026-05-04,55,0,55,165,picking,False,2026-03-25,2026-04-08,2026-05-02,43
SO000011,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C081,2026-03-24,2026-05-04,55,0,55,55,picking,False,2026-03-25,2026-04-08,2026-05-02,10
SO000011,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C069,2026-03-24,2026-05-04,55,0,55,55,picking,False,2026-03-27,2026-03-27,2026-05-02,41
SO000011,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C070,2026-03-24,2026-05-04,55,0,55,110,picking,False,2026-03-25,2026-04-02,2026-05-02,28
SO000012,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C004,2026-03-06,2026-05-25,505,0,505,1010,backorder,False,2026-03-08,2026-03-08,2026-05-23,245
SO000012,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C002,2026-03-06,2026-05-25,505,0,505,1010,backorder,False,2026-03-08,2026-03-08,2026-05-23,207
SO000012,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C024,2026-03-06,2026-05-25,505,0,505,505,backorder,False,2026-03-10,2026-03-24,2026-05-23,93
SO000012,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C035,2026-03-06,2026-05-25,505,0,505,1010,backorder,False,2026-03-11,2026-03-17,2026-05-23,71
SO000012,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C041,2026-03-06,2026-05-25,505,0,505,505,backorder,False,2026-03-07,2026-03-08,2026-05-23,89
SO000012,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C064,2026-03-06,2026-05-25,505,0,505,505,backorder,False,2026-03-07,2026-03-20,2026-05-23,75
SO000012,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C054,2026-03-06,2026-05-25,505,0,505,505,backorder,False,2026-03-09,2026-03-13,2026-05-23,314
SO000012,CUS003,ゼニス オートモーティブ,P037,ADAS制御ユニット Gen2,C079,2026-03-06,2026-05-25,505,0,505,1010,backorder,False,2026-03-08,2026-03-15,2026-05-23,141
SO000013,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C003,2026-03-21,2026-04-01,335,0,335,335,confirmed,True,2026-03-26,2026-04-02,2026-03-30,15
SO000013,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C029,2026-03-21,2026-05-12,335,0,335,1005,confirmed,True,2026-03-25,2026-03-27,2026-05-10,259
SO000013,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C046,2026-03-21,2026-04-21,335,0,335,670,confirmed,True,2026-03-23,2026-03-29,2026-04-19,236
SO000013,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C056,2026-03-21,2026-04-24,335,0,335,335,confirmed,True,2026-03-25,2026-03-27,2026-04-22,248
SO000013,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C065,2026-03-21,2026-05-13,335,0,335,335,confirmed,True,2026-03-24,2026-03-29,2026-05-11,266
SO000013,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C088,2026-03-21,2026-04-01,335,0,335,335,confirmed,True,2026-03-24,2026-03-29,2026-03-30,46
SO000014,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C015,2026-03-03,2026-04-16,175,0,175,350,confirmed,False,2026-03-04,2026-03-06,2026-04-14,55
SO000014,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C031,2026-03-03,2026-04-16,175,0,175,175,confirmed,False,2026-03-08,2026-03-14,2026-04-14,106
SO000014,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C044,2026-03-03,2026-04-16,175,0,175,350,confirmed,False,2026-03-07,2026-03-09,2026-04-14,97
SO000014,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C063,2026-03-03,2026-04-16,175,0,175,525,confirmed,False,2026-03-05,2026-03-12,2026-04-14,21
SO000014,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C087,2026-03-03,2026-04-16,175,0,175,525,confirmed,False,2026-03-06,2026-03-15,2026-04-14,114
SO000015,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C015,2026-03-10,2026-04-24,495,0,495,495,confirmed,False,2026-03-11,2026-03-14,2026-04-22,88
SO000015,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C027,2026-03-10,2026-04-24,495,0,495,1485,confirmed,False,2026-03-11,2026-03-25,2026-04-22,88
SO000015,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C047,2026-03-10,2026-04-24,495,0,495,990,confirmed,False,2026-03-14,2026-03-28,2026-04-22,212
SO000015,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C073,2026-03-10,2026-04-24,495,0,495,495,confirmed,False,2026-03-13,2026-03-25,2026-04-22,234
SO000015,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C069,2026-03-10,2026-04-24,495,0,495,495,confirmed,False,2026-03-15,2026-03-15,2026-04-22,229
SO000015,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C079,2026-03-10,2026-04-24,495,0,495,495,confirmed,False,2026-03-13,2026-03-16,2026-04-22,36
SO000015,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C090,2026-03-10,2026-04-24,495,0,495,1485,confirmed,False,2026-03-14,2026-03-27,2026-04-22,347
SO000016,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C014,2026-03-07,2026-04-18,40,0,40,80,backorder,False,2026-03-11,2026-03-17,2026-04-16,8
SO000016,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C021,2026-03-07,2026-04-18,40,0,40,40,backorder,False,2026-03-10,2026-03-20,2026-04-16,4
SO000016,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C037,2026-03-07,2026-04-18,40,0,40,120,backorder,False,2026-03-11,2026-03-14,2026-04-16,28
SO000016,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C078,2026-03-07,2026-04-18,40,0,40,80,backorder,False,2026-03-10,2026-03-22,2026-04-16,30
SO000016,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C051,2026-03-07,2026-04-18,40,0,40,40,backorder,False,2026-03-09,2026-03-14,2026-04-16,27
SO000016,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C090,2026-03-07,2026-04-18,40,0,40,80,backorder,False,2026-03-10,2026-03-18,2026-04-16,25
SO000017,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C014,2026-03-24,2026-04-24,485,0,485,485,backorder,False,2026-03-27,2026-03-27,2026-04-22,254
SO000017,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C021,2026-03-24,2026-04-24,485,0,485,485,backorder,False,2026-03-28,2026-04-09,2026-04-22,213
SO000017,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C041,2026-03-24,2026-04-24,485,0,485,485,backorder,False,2026-03-28,2026-04-01,2026-04-22,33
SO000017,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C080,2026-03-24,2026-04-24,485,0,485,485,backorder,False,2026-03-25,2026-04-04,2026-04-22,158
SO000017,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C062,2026-03-24,2026-04-24,485,0,485,970,backorder,False,2026-03-25,2026-03-31,2026-04-22,144
SO000017,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C090,2026-03-24,2026-04-24,485,0,485,1455,backorder,False,2026-03-26,2026-03-26,2026-04-22,100
SO000018,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C003,2026-03-23,2026-04-24,250,0,250,250,picking,False,2026-03-24,2026-04-06,2026-04-22,144
SO000018,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C029,2026-03-23,2026-04-24,250,0,250,750,picking,False,2026-03-26,2026-03-29,2026-04-22,99
SO000018,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C046,2026-03-23,2026-04-24,250,0,250,500,picking,False,2026-03-27,2026-04-01,2026-04-22,16
SO000018,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C056,2026-03-23,2026-04-24,250,0,250,250,picking,False,2026-03-24,2026-03-25,2026-04-22,44
SO000018,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C065,2026-03-23,2026-04-24,250,0,250,250,picking,False,2026-03-24,2026-04-02,2026-04-22,136
SO000018,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C088,2026-03-23,2026-04-24,250,0,250,250,picking,False,2026-03-25,2026-03-29,2026-04-22,15
SO000019,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C002,2026-03-02,2026-05-25,710,0,710,2130,backorder,False,2026-03-04,2026-03-14,2026-05-23,483
SO000019,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C015,2026-03-02,2026-05-25,710,0,710,710,backorder,False,2026-03-05,2026-03-14,2026-05-23,281
SO000019,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C029,2026-03-02,2026-05-25,710,0,710,1420,backorder,False,2026-03-06,2026-03-06,2026-05-23,272
SO000019,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C032,2026-03-02,2026-05-25,710,0,710,2130,backorder,False,2026-03-04,2026-03-09,2026-05-23,336
SO000019,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C047,2026-03-02,2026-05-25,710,0,710,2130,backorder,False,2026-03-03,2026-03-08,2026-05-23,468
SO000019,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C061,2026-03-02,2026-05-25,710,0,710,710,backorder,False,2026-03-06,2026-03-18,2026-05-23,197
SO000019,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C056,2026-03-02,2026-05-25,710,0,710,1420,backorder,False,2026-03-06,2026-03-20,2026-05-23,385
SO000019,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C077,2026-03-02,2026-05-25,710,0,710,2130,backorder,False,2026-03-03,2026-03-17,2026-05-23,321
SO000020,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C004,2026-03-14,2026-05-19,365,233,132,132,shipped_partial,False,2026-03-16,2026-03-19,2026-05-17,28
SO000020,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C025,2026-03-14,2026-05-19,365,233,132,132,shipped_partial,False,2026-03-15,2026-03-27,2026-05-17,92
SO000020,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C050,2026-03-14,2026-05-19,365,233,132,132,shipped_partial,False,2026-03-18,2026-03-25,2026-05-17,84
SO000020,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C084,2026-03-14,2026-05-19,365,233,132,132,shipped_partial,False,2026-03-19,2026-03-22,2026-05-17,69
SO000020,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C070,2026-03-14,2026-05-19,365,233,132,132,shipped_partial,False,2026-03-19,2026-03-26,2026-05-17,89
SO000020,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C060,2026-03-14,2026-05-19,365,233,132,132,shipped_partial,False,2026-03-17,2026-03-31,2026-05-17,91
SO000021,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C009,2026-03-19,2026-05-23,600,0,600,1200,picking,False,2026-03-20,2026-04-01,2026-05-21,340
SO000021,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C031,2026-03-19,2026-05-23,600,0,600,600,picking,False,2026-03-20,2026-03-27,2026-05-21,401
SO000021,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C038,2026-03-19,2026-05-23,600,0,600,600,picking,False,2026-03-22,2026-03-26,2026-05-21,334
SO000021,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C042,2026-03-19,2026-05-23,600,0,600,600,picking,False,2026-03-22,2026-04-03,2026-05-21,326
SO000021,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C070,2026-03-19,2026-05-23,600,0,600,1800,picking,False,2026-03-22,2026-04-05,2026-05-21,296
SO000021,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C086,2026-03-19,2026-05-23,600,0,600,1200,picking,False,2026-03-23,2026-03-26,2026-05-21,361
SO000022,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C006,2026-03-13,2026-05-03,510,158,352,1056,shipped_partial,False,2026-03-14,2026-03-25,2026-05-01,44
SO000022,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C029,2026-03-13,2026-05-03,510,158,352,704,shipped_partial,False,2026-03-17,2026-03-29,2026-05-01,248
SO000022,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C036,2026-03-13,2026-05-03,510,158,352,704,shipped_partial,False,2026-03-16,2026-03-17,2026-05-01,245
